ID,WijkenEnBuurten,Gemeentenaam_1,SoortRegio_2,Codering_3,IndelingswijzigingWijkenEnBuurten_4,AantalInwoners_5,k_65JaarOfOuder_12,WestersTotaal_17,NietWestersTotaal_18,Marokko_19,Turkije_22,Bevolkingsdichtheid_33,GemiddeldeWoningwaarde_35,GemiddeldInkomenPerInkomensontvanger_65,GemiddeldInkomenPerInwoner_66,k_40PersonenMetLaagsteInkomen_67,k_20PersonenMetHoogsteInkomen_68,k_40HuishoudensMetLaagsteInkomen_70,k_20HuishoudensMetHoogsteInkomen_71,HuishoudensMetEenLaagInkomen_72,HuishOnderOfRondSociaalMinimum_73
1820,BU03080004,Baarn                                   ,Buurt     ,BU03080004,1,2210,370,200,95,0,20,6462,265,37.8,29.9,31.7,27.2,24.2,28.2,3.3,2.9
1821,BU03080005,Baarn                                   ,Buurt     ,BU03080005,1,2605,450,190,465,65,135,6819,190,26.5,21.3,42.7,12.6,48.1,11.5,9.8,9.6
1822,BU03080006,Baarn                                   ,Buurt     ,BU03080006,1,550,140,70,15,0,5,2908,640,70.3,53.4,27,47.4,7.3,65.1,1.4,1.4
1823,BU03080007,Baarn                                   ,Buurt     ,BU03080007,1,645,425,80,10,0,0,3302,282,37.8,34.4,34,25.1,37.6,18.2,3.7,4
1824,WK030801  ,Baarn                                   ,Wijk      ,WK030801  ,1,9995,2175,795,880,100,255,1295,228,32.5,26,36.5,20.7,35.7,21.7,5.5,4.5
1825,BU03080100,Baarn                                   ,Buurt     ,BU03080100,1,1015,265,85,30,0,0,1547,332,42,33.5,30.9,34.8,17.2,42.2,1.4,1.1
1826,BU03080101,Baarn                                   ,Buurt     ,BU03080101,1,1965,430,140,430,45,165,3964,188,26,20.3,44.9,12.3,44.7,13.9,8.7,6.5
1827,BU03080102,Baarn                                   ,Buurt     ,BU03080102,1,1280,330,95,95,20,20,5001,190,29.1,23.4,38.1,17.1,46.9,14.6,9.3,8.1
1828,BU03080103,Baarn                                   ,Buurt     ,BU03080103,1,1925,350,150,85,10,10,1977,231,34,26.7,35.4,22.4,31.7,22.3,3.4,3.3
1829,BU03080104,Baarn                                   ,Buurt     ,BU03080104,1,1915,445,165,145,20,30,5950,223,32.8,27.5,34.4,20.1,40.1,20.1,5.5,4.5
1830,BU03080105,Baarn                                   ,Buurt     ,BU03080105,1,1725,350,165,95,15,35,3441,237,33.9,26.8,32.3,22.5,27,24.1,3.1,2.8
1831,BU03080109,Baarn                                   ,Buurt     ,BU03080109,1,155,25,10,5,0,0,34,       .,39.6,30.2,47.5,24.6,       .,       .,       .,       .
1832,WK030802  ,Baarn                                   ,Wijk      ,WK030802  ,1,1560,580,220,60,5,5,898,621,68.3,54.6,31.4,41.7,20.1,47.8,3.3,3.5
1833,BU03080200,Baarn                                   ,Buurt     ,BU03080200,1,1155,335,170,50,5,5,827,690,73.5,56.4,32.3,44.8,20.8,55.1,3.7,3.9
1834,BU03080201,Baarn                                   ,Buurt     ,BU03080201,1,400,245,50,10,0,0,1190,497,55.9,49.6,29.3,34.4,18.6,32.9,2.5,2.5
1835,WK030804  ,Baarn                                   ,Wijk      ,WK030804  ,1,940,190,95,35,5,5,60,439,42.1,34.8,41.5,27.8,31.6,35.3,7.8,1.6
1836,BU03080400,Baarn                                   ,Buurt     ,BU03080400,1,265,85,30,5,0,0,18,619,43.9,35.7,40.8,28.9,26.7,38.8,6.4,1.8
1837,BU03080401,Baarn                                   ,Buurt     ,BU03080401,1,670,105,65,30,5,5,858,200,       .,       .,       .,       .,       .,       .,       .,       .
1838,WK030805  ,Baarn                                   ,Wijk      ,WK030805  ,1,285,90,25,15,0,0,56,453,39.4,32.7,40.9,27.9,39.7,29.8,6.8,6
1839,BU03080500,Baarn                                   ,Buurt     ,BU03080500,1,220,50,20,10,0,0,331,444,38.7,32.1,42,27.6,36.6,31.7,       .,       .
1840,BU03080501,Baarn                                   ,Buurt     ,BU03080501,1,65,40,5,5,0,0,15,       .,       .,       .,       .,       .,       .,       .,       .,       .
1841,GM0489    ,Barendrecht                             ,Gemeente  ,GM0489    ,.,48344,7795,3751,7393,844,1345,2436,247,38.1,29.2,34.1,29.2,24.6,33.3,3.9,3.7
1842,WK048901  ,Barendrecht                             ,Wijk      ,WK048901  ,1,1605,420,110,230,50,40,3614,213,29.9,23.5,43.2,19,46.5,16.7,8.6,8.3
1843,BU04890101,Barendrecht                             ,Buurt     ,BU04890101,1,465,90,25,75,5,15,3608,223,30.7,22.9,41.3,24,43.2,19.6,8.8,7.7
1844,BU04890102,Barendrecht                             ,Buurt     ,BU04890102,1,440,130,30,80,25,10,2465,221,30.9,23.3,43.7,18.8,37.8,15.1,7.1,6.5
1845,BU04890103,Barendrecht                             ,Buurt     ,BU04890103,1,695,200,55,70,20,15,5142,203,29,24,44,16.2,52.8,15.8,9.3,9.6
1846,WK048902  ,Barendrecht                             ,Wijk      ,WK048902  ,1,2625,755,185,525,125,55,3048,197,28.4,22.3,44.3,15.9,44.7,16.4,8.2,7.1
1847,BU04890204,Barendrecht                             ,Buurt     ,BU04890204,1,570,100,40,170,30,25,1094,201,28.3,20.8,45.6,15.7,45.7,16.5,12.5,10.3
1848,BU04890205,Barendrecht                             ,Buurt     ,BU04890205,1,645,145,45,155,30,15,9003,178,26.5,19.9,46.1,13.6,45.2,14.2,7.8,6.3
1849,BU04890206,Barendrecht                             ,Buurt     ,BU04890206,1,810,385,55,100,30,5,5356,202,28.2,23.9,43.9,14.5,48.9,15.9,6.8,7.1
1850,BU04890207,Barendrecht                             ,Buurt     ,BU04890207,1,590,130,45,95,35,10,5210,204,30.7,24.7,41.9,20.3,37.6,19.4,6.7,5.1
1851,WK048903  ,Barendrecht                             ,Wijk      ,WK048903  ,1,980,150,75,85,15,10,6660,166,31.2,25.3,34.2,22.2,37.7,18.1,6.1,6.1
1852,BU04890308,Barendrecht                             ,Buurt     ,BU04890308,1,980,150,75,85,15,10,6660,166,31.2,25.3,34.2,22.2,37.7,18.1,6.1,6.1
1853,WK048904  ,Barendrecht                             ,Wijk      ,WK048904  ,1,2115,390,200,95,0,20,3911,286,42.4,33.2,34.7,32.6,15.7,43,1.9,2
1854,BU04890409,Barendrecht                             ,Buurt     ,BU04890409,1,1495,265,125,60,0,15,4134,275,41.7,32.4,36.7,31.9,17.4,42.6,2.2,2.5
1855,BU04890410,Barendrecht                             ,Buurt     ,BU04890410,1,615,125,75,30,0,0,3457,313,44.2,35,30,34.5,11.7,43.9,1.3,0.8
1856,WK048905  ,Barendrecht                             ,Wijk      ,WK048905  ,1,3610,855,280,295,35,30,5627,216,36.6,29.3,35.2,26.9,26.5,28.1,4.7,4.9
1857,BU04890511,Barendrecht                             ,Buurt     ,BU04890511,1,1070,300,80,75,5,5,4625,221,35.3,28.5,34.3,25.9,22.7,28.3,2.7,3.6
1858,BU04890512,Barendrecht                             ,Buurt     ,BU04890512,1,1550,345,130,155,20,15,5632,226,37.4,29.5,36.7,27.8,29.9,28.3,7.1,6
1859,BU04890513,Barendrecht                             ,Buurt     ,BU04890513,1,985,210,70,65,5,10,7341,197,37.1,29.9,33.8,26.7,25.4,27.7,3.2,4.6
1860,WK048906  ,Barendrecht                             ,Wijk      ,WK048906  ,1,1800,230,115,105,15,5,6485,331,44.6,33.4,28.8,36.8,13.8,47.9,1.4,1.4
1861,BU04890614,Barendrecht                             ,Buurt     ,BU04890614,1,1800,230,115,105,15,5,6485,331,44.6,33.4,28.8,36.8,13.8,47.9,1.4,1.4
1862,WK048907  ,Barendrecht                             ,Wijk      ,WK048907  ,1,2150,510,135,215,55,15,6639,198,30.3,23.6,41.9,19.5,33.9,20.6,4.6,4.5
1863,BU04890715,Barendrecht                             ,Buurt     ,BU04890715,1,2150,510,135,215,55,15,6639,198,30.3,23.6,41.9,19.5,33.9,20.6,4.6,4.5
1864,WK048908  ,Barendrecht                             ,Wijk      ,WK048908  ,1,2870,470,150,240,25,40,7204,214,35.8,28.5,33.2,27,24.6,31.1,3.3,2.7
1865,BU04890816,Barendrecht                             ,Buurt     ,BU04890816,1,1735,295,100,180,20,30,8113,203,35.3,28.1,34.2,26.1,29.8,30.6,4.6,3.5
1866,BU04890817,Barendrecht                             ,Buurt     ,BU04890817,1,1135,180,50,60,5,10,6151,232,36.6,29.2,31.7,28.5,16.2,31.9,1.1,1.3
1867,WK048909  ,Barendrecht                             ,Wijk      ,WK048909  ,1,5210,685,365,380,35,55,5590,246,38.4,30.3,33.7,30.1,21,38.3,2.6,2.6
1868,BU04890918,Barendrecht                             ,Buurt     ,BU04890918,1,1180,180,95,70,5,5,6247,251,37.6,30.4,34.1,29.8,25.9,36.8,3.2,3.4
1869,BU04890919,Barendrecht                             ,Buurt     ,BU04890919,1,1250,115,95,115,15,25,4992,246,36.7,28.6,35.8,30.5,19.3,38.9,3.3,2.4
1870,BU04890920,Barendrecht                             ,Buurt     ,BU04890920,1,895,165,60,85,5,10,4678,232,37.8,29.8,30.7,29.2,23.7,35.1,1.2,1.5
1871,BU04890921,Barendrecht                             ,Buurt     ,BU04890921,1,485,105,30,15,5,0,5755,246,43.9,34.8,31.2,32.3,25.8,38.9,3.6,4.6
1872,BU04890922,Barendrecht                             ,Buurt     ,BU04890922,1,1395,125,80,100,5,15,6452,251,39.2,30.5,33.9,29.7,13.9,41,2,1.8
1873,WK048910  ,Barendrecht                             ,Wijk      ,WK048910  ,1,560,85,30,40,5,5,2512,285,40.6,30,27.6,36.3,8,44.3,0.5,0.5
1874,BU04891023,Barendrecht                             ,Buurt     ,BU04891023,1,560,85,30,40,5,5,2512,285,40.6,30,27.6,36.3,8,44.3,0.5,0.5
1875,WK048911  ,Barendrecht                             ,Wijk      ,WK048911  ,1,1475,190,95,75,5,5,5422,273,38.9,30.1,34.2,32.6,18.7,44.3,2.1,1.7
1876,BU04891124,Barendrecht                             ,Buurt     ,BU04891124,1,1475,190,95,75,5,5,5422,273,38.9,30.1,34.2,32.6,18.7,44.3,2.1,1.7
1877,WK048912  ,Barendrecht                             ,Wijk      ,WK048912  ,1,1545,260,130,210,20,65,4258,248,37.6,29.3,33.6,29.4,25,35.9,3.4,3.5
1878,BU04891225,Barendrecht                             ,Buurt     ,BU04891225,1,620,140,55,90,5,35,3593,221,33.1,26.4,34.9,23.9,32.8,24.7,4.5,4.2
1879,BU04891226,Barendrecht                             ,Buurt     ,BU04891226,1,405,90,30,35,5,5,5834,252,38,31.1,35.5,29.8,26.2,40.2,2.5,3.7
1880,BU04891227,Barendrecht                             ,Buurt     ,BU04891227,1,515,30,45,85,10,25,4301,287,43.3,31.4,30.1,36.4,11.6,49.4,2.4,2.4
1881,WK048913  ,Barendrecht                             ,Wijk      ,WK048913  ,1,805,40,55,110,0,10,1940,499,62.4,44.1,32.3,44,8.9,67.1,2.5,2.5
1882,BU04891328,Barendrecht                             ,Buurt     ,BU04891328,1,805,40,55,110,0,10,1940,499,62.4,44.1,32.3,44,8.9,67.1,2.5,2.5
1883,WK048914  ,Barendrecht                             ,Wijk      ,WK048914  ,1,6210,1055,660,1355,120,295,9039,243,37.9,29.5,34.1,29.1,24.3,31.1,4,3.9
1884,BU04891429,Barendrecht                             ,Buurt     ,BU04891429,1,1055,105,115,270,25,75,8706,225,41.6,31.9,31.7,30.7,23.1,30.8,3.6,3.6
1885,BU04891430,Barendrecht                             ,Buurt     ,BU04891430,1,1370,185,165,285,20,30,9336,241,39.4,30.6,31.6,31.5,23.2,37.4,4.3,4.5
1886,BU04891431,Barendrecht                             ,Buurt     ,BU04891431,1,2315,335,240,565,55,135,9431,237,35.9,27.5,37.2,27.8,24.7,29.8,5,4.6
1887,BU04891432,Barendrecht                             ,Buurt     ,BU04891432,1,1465,430,145,235,15,60,8465,266,37.2,29.8,33.5,27.4,25.9,27.3,2.5,2.3
1888,WK048915  ,Barendrecht                             ,Wijk      ,WK048915  ,1,1795,395,150,380,20,70,7760,224,37.5,30.6,33.8,28.2,25.9,31.5,3.3,3.2
1889,BU04891533,Barendrecht                             ,Buurt     ,BU04891533,1,1795,395,150,380,20,70,7760,224,37.5,30.6,33.8,28.2,25.9,31.5,3.3,3.2
1890,WK048916  ,Barendrecht                             ,Wijk      ,WK048916  ,1,1680,290,165,340,20,80,8515,276,41.8,32.4,30.3,34.3,18,38,1.8,2.9
1891,BU04891634,Barendrecht                             ,Buurt     ,BU04891634,1,1680,290,165,340,20,80,8515,276,41.8,32.4,30.3,34.3,18,38,1.8,2.9
1892,WK048917  ,Barendrecht                             ,Wijk      ,WK048917  ,1,775,100,70,140,15,20,5922,307,50,36.7,22.2,39.9,12.7,45.9,1.6,1.3
1893,BU04891735,Barendrecht                             ,Buurt     ,BU04891735,1,775,100,70,140,15,20,5922,307,50,36.7,22.2,39.9,12.7,45.9,1.6,1.3
1894,WK048918  ,Barendrecht                             ,Wijk      ,WK048918  ,1,1530,115,110,340,50,50,6551,264,40.5,28.9,31.7,32.4,19,39.1,3.4,2.1
1895,BU04891836,Barendrecht                             ,Buurt     ,BU04891836,1,1530,115,110,340,50,50,6551,264,40.5,28.9,31.7,32.4,19,39.1,3.4,2.1
1896,WK048919  ,Barendrecht                             ,Wijk      ,WK048919  ,1,1220,75,110,205,30,25,4228,292,44.4,30.4,26.1,39,10.8,44.1,1.3,1.3
1897,BU04891937,Barendrecht                             ,Buurt     ,BU04891937,1,1220,75,110,205,30,25,4228,292,44.4,30.4,26.1,39,10.8,44.1,1.3,1.3
1898,WK048920  ,Barendrecht                             ,Wijk      ,WK048920  ,1,5295,425,380,1775,175,415,5156,248,38.1,26.4,31.5,32.3,21.4,34.6,4.5,3.7
1899,BU04892039,Barendrecht                             ,Buurt     ,BU04892039,1,5295,425,380,1775,175,415,5156,248,38.1,26.4,31.5,32.3,21.4,34.6,4.5,3.7
1900,WK048930  ,Barendrecht                             ,Wijk      ,WK048930  ,1,165,30,10,10,0,0,76,241,35.1,29.9,35.4,27.8,       .,       .,       .,       .
1901,BU04893050,Barendrecht                             ,Buurt     ,BU04893050,1,5,0,0,0,0,0,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .
1902,BU04893051,Barendrecht                             ,Buurt     ,BU04893051,1,5,5,0,0,0,0,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .
1903,BU04893052,Barendrecht                             ,Buurt     ,BU04893052,1,0,0,0,0,0,0,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .
1904,BU04893053,Barendrecht                             ,Buurt     ,BU04893053,1,10,0,0,0,0,0,14,       .,       .,       .,       .,       .,       .,       .,       .,       .
1905,BU04893054,Barendrecht                             ,Buurt     ,BU04893054,1,145,25,10,10,0,0,343,224,34.2,30,34.6,26.2,       .,       .,       .,       .
1906,WK048931  ,Barendrecht                             ,Wijk      ,WK048931  ,1,2240,295,150,245,20,35,375,301,42.1,30.9,32.2,32.3,22,37.9,4.6,4.2
1907,BU04893160,Barendrecht                             ,Buurt     ,BU04893160,1,40,5,0,5,0,0,37,       .,       .,       .,       .,       .,       .,       .,       .,       .
1908,BU04893161,Barendrecht                             ,Buurt     ,BU04893161,1,70,20,0,5,0,0,42,       .,       .,       .,       .,       .,       .,       .,       .,       .
1909,BU04893162,Barendrecht                             ,Buurt     ,BU04893162,1,170,50,20,0,0,0,110,       .,33.8,28.3,43.7,21.8,       .,       .,       .,       .
1910,BU04893163,Barendrecht                             ,Buurt     ,BU04893163,1,370,70,20,15,0,0,354,361,51.6,44,35.4,29.3,17.9,37.8,3.9,4.5
1911,BU04893164,Barendrecht                             ,Buurt     ,BU04893164,1,1580,150,110,215,20,35,2765,274,41.4,28.5,28.4,35.5,20.7,39.2,4.1,3.6
1912,WK048950  ,Barendrecht                             ,Wijk      ,WK048950  ,1,45,5,0,0,0,0,16,       .,       .,       .,       .,       .,       .,       .,       .,       .
1913,BU04895070,Barendrecht                             ,Buurt     ,BU04895070,1,0,0,0,0,0,0,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .
1914,BU04895071,Barendrecht                             ,Buurt     ,BU04895071,1,0,0,0,0,0,0,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .
1915,BU04895072,Barendrecht                             ,Buurt     ,BU04895072,1,0,0,0,0,0,0,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .
1916,BU04895073,Barendrecht                             ,Buurt     ,BU04895073,1,5,5,0,0,0,0,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .
1917,BU04895074,Barendrecht                             ,Buurt     ,BU04895074,1,5,0,0,0,0,0,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .
1918,BU04895075,Barendrecht                             ,Buurt     ,BU04895075,1,0,0,0,0,0,0,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .
1919,BU04895076,Barendrecht                             ,Buurt     ,BU04895076,1,5,0,0,0,0,0,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .
1920,BU04895077,Barendrecht                             ,Buurt     ,BU04895077,1,0,0,0,0,0,0,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .
1921,BU04895078,Barendrecht                             ,Buurt     ,BU04895078,1,0,0,0,0,0,0,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .
1922,BU04895080,Barendrecht                             ,Buurt     ,BU04895080,1,0,0,0,0,0,0,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .
1923,BU04895081,Barendrecht                             ,Buurt     ,BU04895081,1,0,0,0,0,0,0,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .
1924,BU04895082,Barendrecht                             ,Buurt     ,BU04895082,1,0,0,0,0,0,0,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .
1925,BU04895083,Barendrecht                             ,Buurt     ,BU04895083,1,0,0,0,0,0,0,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .
1926,BU04895084,Barendrecht                             ,Buurt     ,BU04895084,1,20,0,0,0,0,0,126,       .,       .,       .,       .,       .,       .,       .,       .,       .
1927,GM0203    ,Barneveld                               ,Gemeente  ,GM0203    ,.,56376,8975,2255,2417,276,716,320,269,31.4,23.5,41,20.2,29.5,25.9,4.8,4
1928,WK020354  ,Barneveld                               ,Wijk      ,WK020354  ,1,33220,5025,1530,2045,260,715,918,245,30.6,22.7,41.2,19.2,31.7,22.6,5.6,4.5
1929,BU02035400,Barneveld                               ,Buurt     ,BU02035400,1,2055,275,35,40,0,5,79,387,31.9,23.6,45.5,20.8,32.7,37.7,8,5.8
1930,BU02035401,Barneveld                               ,Buurt     ,BU02035401,1,1620,535,80,60,5,15,3797,218,30.8,27.7,41.1,15.2,52.3,10.9,7.2,4.5
1931,BU02035402,Barneveld                               ,Buurt     ,BU02035402,1,805,270,25,15,0,5,5119,243,29.8,24.4,46.6,17.4,41.5,20.3,7.8,6.4
1932,BU02035403,Barneveld                               ,Buurt     ,BU02035403,1,1045,200,45,115,0,35,3716,235,27.5,21.8,46.2,14,44.6,15.9,7.5,6.8
1933,BU02035404,Barneveld                               ,Buurt     ,BU02035404,1,2225,460,150,285,45,100,3684,210,25.8,19.4,47.3,13,45.9,13.3,8.8,8.1
1934,BU02035405,Barneveld                               ,Buurt     ,BU02035405,1,1370,445,40,20,0,5,3566,312,35.9,29.1,45,22.6,37.5,27.9,3.1,3.1
1935,BU02035406,Barneveld                               ,Buurt     ,BU02035406,1,810,100,15,25,0,20,1126,272,28.4,20.5,44.7,17.2,32.1,30,0.8,1.2
1936,BU02035407,Barneveld                               ,Buurt     ,BU02035407,1,1425,370,40,10,0,0,4798,279,35.1,27.3,42.2,24.2,17,36.6,2.1,2.5
1937,BU02035408,Barneveld                               ,Buurt     ,BU02035408,1,4390,720,320,405,75,160,6148,217,28.4,20.7,43.4,17.1,30.2,19.4,6,4.5
1938,BU02035409,Barneveld                               ,Buurt     ,BU02035409,1,1845,150,75,135,10,20,8413,222,29,19.9,40.1,18.2,19.4,21.4,4.8,2.7
1939,BU02035410,Barneveld                               ,Buurt     ,BU02035410,1,2310,510,230,445,70,235,5891,186,24.8,19,46,10.5,50.8,9.3,9.4,10.5
1940,BU02035411,Barneveld                               ,Buurt     ,BU02035411,1,2625,270,135,85,10,5,3663,234,31.3,24.2,39,19.7,25.7,24.8,5.9,4.5
1941,BU02035412,Barneveld                               ,Buurt     ,BU02035412,1,3620,435,110,100,5,5,4547,262,31.6,23.9,40.2,21.6,24.3,30.2,4.5,3.2
1942,BU02035413,Barneveld                               ,Buurt     ,BU02035413,1,30,5,0,5,0,5,75,       .,       .,       .,       .,       .,       .,       .,       .,       .
1943,BU02035414,Barneveld                               ,Buurt     ,BU02035414,1,4120,195,170,200,20,90,3368,257,33.3,21.9,35.4,25.2,17.7,29.8,2.6,1.8
1944,BU02035415,Barneveld                               ,Buurt     ,BU02035415,1,2850,55,80,135,30,35,2650,259,34.6,22.8,29.8,25.3,16.2,21.9,2.8,1.3
1945,BU02035425,Barneveld                               ,Buurt     ,BU02035425,1,25,0,5,0,0,0,23,       .,       .,       .,       .,       .,       .,       .,       .,       .
1946,BU02035426,Barneveld                               ,Buurt     ,BU02035426,1,35,0,5,0,0,0,48,       .,       .,       .,       .,       .,       .,       .,       .,       .
1947,WK020355  ,Barneveld                               ,Wijk      ,WK020355  ,1,10360,2120,410,210,20,5,450,284,31.9,25.1,40.8,20.6,28.8,26.9,3.7,3.4
1948,BU02035530,Barneveld                               ,Buurt     ,BU02035530,1,1975,335,80,30,5,0,94,412,37.2,29.1,40.8,24.4,24.2,37.6,4.5,3.9
1949,BU02035531,Barneveld                               ,Buurt     ,BU02035531,1,545,235,25,10,0,0,2536,269,30.2,26.9,46.9,16.8,45.4,18.3,4.2,4.2
1950,BU02035532,Barneveld                               ,Buurt     ,BU02035532,1,640,170,20,20,5,0,4870,248,26.2,21.4,48.3,13.7,40.4,15.2,4.3,5.1
1951,BU02035533,Barneveld                               ,Buurt     ,BU02035533,1,405,110,20,10,5,0,1761,280,30.7,26.3,39.5,19.2,24,26.8,1.1,1.7
1952,BU02035534,Barneveld                               ,Buurt     ,BU02035534,1,325,90,20,15,0,0,2421,329,35.1,28.1,51.9,19.6,38.8,29.5,6.2,7.8
1953,BU02035535,Barneveld                               ,Buurt     ,BU02035535,1,1410,320,95,45,10,0,4634,236,27.4,21.8,42.1,15.3,29.6,20.5,3.1,3.7
1954,BU02035536,Barneveld                               ,Buurt     ,BU02035536,1,425,90,25,5,0,0,6629,226,29.1,22,39,18.3,15.8,21.5,0,0
1955,BU02035537,Barneveld                               ,Buurt     ,BU02035537,1,785,175,25,0,0,0,3053,306,32.2,25.4,40,21.2,28.6,28.6,2.8,1.3
1956,BU02035538,Barneveld                               ,Buurt     ,BU02035538,1,1135,315,45,50,5,0,5279,239,30.4,24.1,40.6,19.2,30.9,19.6,4.8,5.2
1957,BU02035539,Barneveld                               ,Buurt     ,BU02035539,1,1460,115,35,25,0,0,6291,264,31.8,24.9,39.1,23.3,22.2,32.2,3.9,2.6
1958,BU02035540,Barneveld                               ,Buurt     ,BU02035540,1,630,120,20,5,0,0,3711,280,32.3,24.6,34.3,22.7,34.6,25.7,4,2.4
1959,BU02035541,Barneveld                               ,Buurt     ,BU02035541,1,620,20,15,15,5,5,5853,274,37.3,23.7,29.8,29.5,16.1,37.3,2.1,2.1
1960,WK020356  ,Barneveld                               ,Wijk      ,WK020356  ,1,5345,570,70,50,0,0,216,325,32.2,22.2,43,23.3,23.4,36.5,4.3,3.1
1961,BU02035650,Barneveld                               ,Buurt     ,BU02035650,1,3230,385,50,25,0,0,135,358,32.9,22.7,43.1,23.3,23.3,40.9,5.4,4.3
1962,BU02035651,Barneveld                               ,Buurt     ,BU02035651,1,1670,175,20,25,0,0,2951,284,30.1,21.1,44.6,21.2,26.7,29,3,1.5
1963,BU02035652,Barneveld                               ,Buurt     ,BU02035652,1,440,5,5,5,0,0,1697,304,35.7,23.1,36,31.5,11.3,34.6,1.5,1.5
1964,WK020357  ,Barneveld                               ,Wijk      ,WK020357  ,1,2150,495,70,40,0,0,156,374,34.9,27.9,39.9,21.4,24.7,31.3,3.1,3.2
1965,BU02035780,Barneveld                               ,Buurt     ,BU02035780,1,840,195,40,10,0,0,64,473,42.8,32.9,36.3,27,21,38,5.4,5
1966,BU02035781,Barneveld                               ,Buurt     ,BU02035781,1,1310,295,35,30,0,0,2304,312,30.3,24.8,42,18.2,26.8,27.4,1.7,2.1
1967,WK020358  ,Barneveld                               ,Wijk      ,WK020358  ,1,1500,230,70,10,0,0,114,343,32.3,24.6,39.6,20.4,24.5,32.7,5.8,5
1968,BU02035875,Barneveld                               ,Buurt     ,BU02035875,1,780,120,45,10,0,0,60,431,34.7,26.8,39.4,22.6,21.8,41.1,5.9,5.2
1969,BU02035876,Barneveld                               ,Buurt     ,BU02035876,1,460,85,25,5,0,0,2529,269,30.3,24.1,40.4,18.6,30.1,21.9,7.4,5.8
1970,BU02035877,Barneveld                               ,Buurt     ,BU02035877,1,260,20,10,5,0,0,6956,278,28.1,18.9,38.6,16.5,       .,       .,       .,       .
1971,WK020359  ,Barneveld                               ,Wijk      ,WK020359  ,1,1555,175,50,20,0,0,96,303,33.4,24.6,38,23.5,19.9,32.4,2.6,1.5
1972,BU02035960,Barneveld                               ,Buurt     ,BU02035960,1,875,90,25,10,0,0,55,340,36.1,26.4,37.1,26.3,16.8,40.8,3.5,1.7
1973,BU02035961,Barneveld                               ,Buurt     ,BU02035961,1,675,85,30,10,0,0,2490,266,30,22.2,39.2,19.9,23.4,22.6,1.6,1.2
1974,WK020360  ,Barneveld                               ,Wijk      ,WK020360  ,1,1220,215,30,15,0,0,170,340,31.5,25,40,20.4,25.7,33.9,2,2.2
1975,BU02036070,Barneveld                               ,Buurt     ,BU02036070,1,435,70,15,10,0,0,64,397,32.8,26.5,39.7,20.1,28.8,41.3,3.8,4.4
1976,BU02036071,Barneveld                               ,Buurt     ,BU02036071,1,785,140,20,5,0,0,2084,310,30.7,24.1,40.2,20.6,24.1,29.9,1,1
1977,WK020361  ,Barneveld                               ,Wijk      ,WK020361  ,1,630,50,25,45,5,0,102,339,32,24,36.5,21.7,27.9,36.6,5.3,4.1
1978,BU02036190,Barneveld                               ,Buurt     ,BU02036190,1,310,30,10,10,0,0,54,386,33.5,24.3,35.5,22.9,       .,       .,       .,       .
1979,BU02036191,Barneveld                               ,Buurt     ,BU02036191,1,315,20,15,40,5,0,926,304,30.1,23.5,37.6,20.2,       .,       .,       .,       .
1980,WK020362  ,Barneveld                               ,Wijk      ,WK020362  ,1,260,55,15,5,0,0,8,442,39.8,33.2,35.6,25.5,20.2,37.6,3.7,3.7
1981,BU02036265,Barneveld                               ,Buurt     ,BU02036265,1,145,35,15,5,0,0,5,503,43.2,36.1,38.8,24.8,       .,       .,       .,       .
1982,BU02036266,Barneveld                               ,Buurt     ,BU02036266,1,115,20,5,5,0,0,1219,369,       .,29.5,       .,       .,       .,       .,       .,       .
1983,WK020363  ,Barneveld                               ,Wijk      ,WK020363  ,1,130,20,5,0,0,0,39,       .,33.8,27.3,41.3,23.1,       .,       .,       .,       .
1984,BU02036395,Barneveld                               ,Buurt     ,BU02036395,1,130,20,5,0,0,0,39,       .,33.8,27.3,41.3,23.1,       .,       .,       .,       .
1985,GM0005    ,Bedum                                   ,Gemeente  ,GM0005    ,.,10479,2163,448,322,9,13,235,174,28.9,23.1,40,16.8,33.3,17.8,5.1,4.6
1986,WK000500  ,Bedum                                   ,Wijk      ,WK000500  ,1,10480,2160,445,320,10,10,235,174,28.9,23.1,40,16.8,33.3,17.8,5.1,4.6
1987,BU00050000,Bedum                                   ,Buurt     ,BU00050000,1,7780,1695,315,255,5,5,2526,165,28.1,22.5,41.5,15.3,35.4,15.2,5,4.5
