"","gemeente_code_four_digits","wijk_code_six_digits","buurt_code_eight_digits","a27_1_government_intervention_into_the_economy","a27_2_reduce_differences_in_income_levels","a27_3_Employees_need_strong_trade_unions","b01_sex","b02_birth_year","b03_highest_level_of_education ","b04_years_of_education","b05_vote_in_the_last_parliamentary_elections_2017?","b06_party_voted_for","b07_employment_status","b08_completed_paid_work_ever","b09_salaried_or_self_employed_or_family_business","b10_type_of_organization","b11_leadership_responsability","b12_1_how_many_people_responsible_for","b13_description_current_previous_job","b14_1_home_ownership","b14_2_other_realestate_ownership","b14_3_savings_account_ownership","b14_4_stock_or_bonds_ownership","b14_5_no_ownership","b15_member_of_a_faith_denomination","b16_type_of_faith_denomination","b17_religiosity","b18_frequency_of_attendance_religious_service","b19_apart_religious_services_frequency_of_prayer","b20_born_in_netherlands","b21_father_born_in_netherlands","b22_mother_born_in_netherlands","GENDERID","Weegfactor","Buurtcode","respondent_number","buurt_id","buurt_district_and_neighborhood","buurt_municipality","buurt_type_region","buurt_code","buurt_change_in_layout","buurt_number_of_inhabitants","buurt_n_Sixty_Five_Years_Or_Older","buurt_WesternTotal","buurt_Non_Western_Total","buurt_Morocco","buurt_Turkey","buurt_Population_Density","buurt_Average_Home_Value","buurt_Average_Income_Per_Income_Recipient","buurt_Average_Income_Per_Inhabitant","buurt_40_Lowest_Income_People","buurt_20_Persons_With_Highest_Income","buurt_40_Lowest_Income_Households","buurt_20_Households_With_Highest_Income","buurt_low_income_households","buurt_Household_Under_Or_Around_Social_Minimum","wijk_id","wijk_district_and_neighborhood","wijk_municipality","wijk_type_region","wijk_code","wijk_change_in_layout","wijk_number_of_inhabitants","wijk_n_Sixty_Five_Years_Or_Older","wijk_WesternTotal","wijk_Non_Western_Total","wijk_Morocco","wijk_Turkey","wijk_Population_Density","wijk_Average_Home_Value","wijk_Average_Income_Per_Income_Recipient","wijk_Average_Income_Per_Inhabitant","wijk_40_Lowest_Income_People","wijk_20_Persons_With_Highest_Income","wijk_40_Lowest_Income_Households","wijk_20_Households_With_Highest_Income","wijk_low_income_households","wijk_Household_Under_Or_Around_Social_Minimum","gemeente_id","gemeente_district_and_neighborhood","gemeente_municipality","gemeente_type_region","gemeente_code","gemeente_change_in_layout","gemeente_number_of_inhabitants","gemeente_n_Sixty_Five_Years_Or_Older","gemeente_WesternTotal","gemeente_Non_Western_Total","gemeente_Morocco","gemeente_Turkey","gemeente_Population_Density","gemeente_Average_Home_Value","gemeente_Average_Income_Per_Income_Recipient","gemeente_Average_Income_Per_Inhabitant","gemeente_40_Lowest_Income_People","gemeente_20_Persons_With_Highest_Income","gemeente_40_Lowest_Income_Households","gemeente_20_Households_With_Highest_Income","gemeente_low_income_households","gemeente_Household_Under_Or_Around_Social_Minimum"
"2053","0308","030800","03080005",4,7,8,2,1982,3,13,2,NA,5,1,1,6,2,NA,6,0,0,0,0,1,1,4,7,4,1,1,1,1,2,1.09601,3080005,4281,1821,"BU03080005","Baarn","Buurt","BU03080005",1,2605,450,190,465,65,135,6819,190,26.5,21.3,42.7,12.6,48.1,11.5,9.8,9.6,1815,"WK030800","Baarn","Wijk","WK030800",1,11740,2555,1140,965,130,200,5263,290,39.7,31.7,34.9,25.9,35.3,25.8,6.3,5.8,1814,"GM0308","Baarn","Gemeente","GM0308",NA,24529,5577,2270,1946,235,459,754,290,38.5,30.8,35.5,24.8,34.5,25.7,5.8,5.1
"2054","0308","030800","03080000",4,6,6,1,1961,13,6,1,1,1,NA,2,5,1,4,5,1,0,1,1,0,1,4,4,4,3,1,1,1,1,0.89508,3080000,4612,1816,"BU03080000","Baarn","Buurt","BU03080000",1,1685,380,180,145,20,15,5152,254,41.8,35.5,32.4,27.7,44,22.2,8.4,7.7,1815,"WK030800","Baarn","Wijk","WK030800",1,11740,2555,1140,965,130,200,5263,290,39.7,31.7,34.9,25.9,35.3,25.8,6.3,5.8,1814,"GM0308","Baarn","Gemeente","GM0308",NA,24529,5577,2270,1946,235,459,754,290,38.5,30.8,35.5,24.8,34.5,25.7,5.8,5.1
"2055","0308","030800","03080000",4,3,5,2,1964,8,12,1,1,1,NA,1,6,2,NA,2,0,0,1,0,0,2,NA,6,6,6,1,1,1,2,0.89508,3080000,5197,1816,"BU03080000","Baarn","Buurt","BU03080000",1,1685,380,180,145,20,15,5152,254,41.8,35.5,32.4,27.7,44,22.2,8.4,7.7,1815,"WK030800","Baarn","Wijk","WK030800",1,11740,2555,1140,965,130,200,5263,290,39.7,31.7,34.9,25.9,35.3,25.8,6.3,5.8,1814,"GM0308","Baarn","Gemeente","GM0308",NA,24529,5577,2270,1946,235,459,754,290,38.5,30.8,35.5,24.8,34.5,25.7,5.8,5.1
"2056","0308","030801","03080109",1,6,6,2,1989,10,4,1,1,1,NA,1,5,2,NA,8,1,0,1,0,0,2,NA,1,6,6,1,1,1,2,0.85354,3080109,6365,1831,"BU03080109","Baarn","Buurt","BU03080109",1,155,25,10,5,0,0,34,NA,39.6,30.2,47.5,24.6,NA,NA,NA,NA,1824,"WK030801","Baarn","Wijk","WK030801",1,9995,2175,795,880,100,255,1295,228,32.5,26,36.5,20.7,35.7,21.7,5.5,4.5,1814,"GM0308","Baarn","Gemeente","GM0308",NA,24529,5577,2270,1946,235,459,754,290,38.5,30.8,35.5,24.8,34.5,25.7,5.8,5.1
"2057","0308","030801","03080100",2,7,2,1,1948,13,18,1,3,6,1,1,6,1,30,3,1,0,1,0,0,2,NA,4,5,2,2,1,1,1,0.9465,3080100,1848,1825,"BU03080100","Baarn","Buurt","BU03080100",1,1015,265,85,30,0,0,1547,332,42,33.5,30.9,34.8,17.2,42.2,1.4,1.1,1824,"WK030801","Baarn","Wijk","WK030801",1,9995,2175,795,880,100,255,1295,228,32.5,26,36.5,20.7,35.7,21.7,5.5,4.5,1814,"GM0308","Baarn","Gemeente","GM0308",NA,24529,5577,2270,1946,235,459,754,290,38.5,30.8,35.5,24.8,34.5,25.7,5.8,5.1
"2058","0308","030801","03080100",5,4,5,2,1954,7,13,1,3,5,1,1,4,2,NA,2,1,0,1,0,0,2,NA,1,6,6,1,1,1,2,1.00063,3080100,5464,1825,"BU03080100","Baarn","Buurt","BU03080100",1,1015,265,85,30,0,0,1547,332,42,33.5,30.9,34.8,17.2,42.2,1.4,1.1,1824,"WK030801","Baarn","Wijk","WK030801",1,9995,2175,795,880,100,255,1295,228,32.5,26,36.5,20.7,35.7,21.7,5.5,4.5,1814,"GM0308","Baarn","Gemeente","GM0308",NA,24529,5577,2270,1946,235,459,754,290,38.5,30.8,35.5,24.8,34.5,25.7,5.8,5.1
"2059","0308","030801","03080102",8,2,3,2,1983,16,17,1,13,1,NA,1,4,1,3,6,1,0,1,0,0,2,NA,2,6,6,1,1,1,2,0.85354,3080102,6139,1827,"BU03080102","Baarn","Buurt","BU03080102",1,1280,330,95,95,20,20,5001,190,29.1,23.4,38.1,17.1,46.9,14.6,9.3,8.1,1824,"WK030801","Baarn","Wijk","WK030801",1,9995,2175,795,880,100,255,1295,228,32.5,26,36.5,20.7,35.7,21.7,5.5,4.5,1814,"GM0308","Baarn","Gemeente","GM0308",NA,24529,5577,2270,1946,235,459,754,290,38.5,30.8,35.5,24.8,34.5,25.7,5.8,5.1
"2060","0310","031000","03100008",4,5,5,1,1949,4,10,1,9,6,1,1,2,2,NA,2,1,0,1,0,0,1,2,7,3,1,1,1,1,1,0.70722,3100008,1052,2488,"BU03100008","De Bilt","Buurt","BU03100008",1,8995,1555,880,755,235,45,1540,280,38.3,30,33.3,28.5,35.5,28.7,6.7,6,2485,"WK031000","De Bilt","Wijk","WK031000",1,15425,3155,1410,1800,620,85,1384,248,34.5,27.4,35.8,23.3,41.7,22.1,7.8,7,2484,"GM0310","De Bilt","Gemeente","GM0310",NA,42754,10017,4089,3232,947,161,647,344,42,33.2,34.3,28.4,33.1,30.4,6,5.3
"2061","0310","031005","03100501",2,4,1,2,1952,19,12,1,5,1,NA,2,5,1,4,4,1,1,0,1,0,1,2,4,5,2,1,1,1,2,1.12753,3100501,3550,2505,"BU03100501","De Bilt","Buurt","BU03100501",1,120,20,10,0,0,0,102,NA,NA,31.8,NA,NA,NA,NA,NA,NA,2503,"WK031005","De Bilt","Wijk","WK031005",1,1695,335,155,40,5,0,195,448,44.1,34.8,34.1,32.6,21.9,45.6,5,4.1,2484,"GM0310","De Bilt","Gemeente","GM0310",NA,42754,10017,4089,3232,947,161,647,344,42,33.2,34.3,28.4,33.1,30.4,6,5.3
"2062","0310","031000","03100008",3,6,5,1,1971,12,14,1,8,1,NA,2,5,2,NA,8,1,0,0,0,0,1,2,6,5,3,1,1,1,1,0.85354,3100008,2136,2488,"BU03100008","De Bilt","Buurt","BU03100008",1,8995,1555,880,755,235,45,1540,280,38.3,30,33.3,28.5,35.5,28.7,6.7,6,2485,"WK031000","De Bilt","Wijk","WK031000",1,15425,3155,1410,1800,620,85,1384,248,34.5,27.4,35.8,23.3,41.7,22.1,7.8,7,2484,"GM0310","De Bilt","Gemeente","GM0310",NA,42754,10017,4089,3232,947,161,647,344,42,33.2,34.3,28.4,33.1,30.4,6,5.3
"2063","0310","031001","03100100",5,2,1,1,1954,16,15,1,1,1,NA,2,5,1,2,8,0,0,1,0,0,2,NA,1,6,6,1,2,1,1,0.89508,3100100,2276,2491,"BU03100100","De Bilt","Buurt","BU03100100",1,7860,2160,780,455,120,20,1662,357,44.9,36,30.3,34,27.8,33.9,3.5,3.2,2490,"WK031001","De Bilt","Wijk","WK031001",1,7860,2160,780,455,120,20,1662,357,44.9,36,30.3,34,27.8,33.9,3.5,3.2,2484,"GM0310","De Bilt","Gemeente","GM0310",NA,42754,10017,4089,3232,947,161,647,344,42,33.2,34.3,28.4,33.1,30.4,6,5.3
"2064","0310","031002","03100201",5,3,5,1,1949,9,10,2,NA,6,1,1,3,1,15,4,0,0,0,0,1,1,2,4,6,6,1,1,1,1,0.98861,3100201,68,2494,"BU03100201","De Bilt","Buurt","BU03100201",1,4575,1085,470,435,130,35,2494,260,34.1,28,35.2,23,36.2,23.7,7.3,6.4,2492,"WK031002","De Bilt","Wijk","WK031002",1,9865,2700,1175,630,130,40,895,504,56.8,44.2,32.1,36.1,26.6,41,6,5.1,2484,"GM0310","De Bilt","Gemeente","GM0310",NA,42754,10017,4089,3232,947,161,647,344,42,33.2,34.3,28.4,33.1,30.4,6,5.3
"2065","0310","031001","03100100",2,4,5,2,1975,11,6,1,5,1,NA,1,4,2,NA,2,1,0,0,0,0,1,1,3,4,4,1,1,1,2,0.85354,3100100,2895,2491,"BU03100100","De Bilt","Buurt","BU03100100",1,7860,2160,780,455,120,20,1662,357,44.9,36,30.3,34,27.8,33.9,3.5,3.2,2490,"WK031001","De Bilt","Wijk","WK031001",1,7860,2160,780,455,120,20,1662,357,44.9,36,30.3,34,27.8,33.9,3.5,3.2,2484,"GM0310","De Bilt","Gemeente","GM0310",NA,42754,10017,4089,3232,947,161,647,344,42,33.2,34.3,28.4,33.1,30.4,6,5.3
"2066","0310","031001","03100100",1,7,5,2,1982,10,16,1,10,1,NA,1,3,2,NA,2,1,0,1,0,0,2,NA,1,5,6,1,1,1,2,0.85354,3100100,5274,2491,"BU03100100","De Bilt","Buurt","BU03100100",1,7860,2160,780,455,120,20,1662,357,44.9,36,30.3,34,27.8,33.9,3.5,3.2,2490,"WK031001","De Bilt","Wijk","WK031001",1,7860,2160,780,455,120,20,1662,357,44.9,36,30.3,34,27.8,33.9,3.5,3.2,2484,"GM0310","De Bilt","Gemeente","GM0310",NA,42754,10017,4089,3232,947,161,647,344,42,33.2,34.3,28.4,33.1,30.4,6,5.3
"2067","0310","031004","03100400",3,2,6,2,1954,16,4,1,1,7,1,1,2,1,8,1,1,0,1,1,0,2,NA,3,6,6,1,1,1,2,0.87008,3100400,7200,2500,"BU03100400","De Bilt","Buurt","BU03100400",1,4910,1130,330,210,65,10,510,261,31.9,25.4,39.6,19.7,33.6,23.8,5.6,5.1,2499,"WK031004","De Bilt","Wijk","WK031004",1,5180,1190,350,215,65,10,469,270,32,25.4,39.8,20,33.2,24.4,5.6,5.2,2484,"GM0310","De Bilt","Gemeente","GM0310",NA,42754,10017,4089,3232,947,161,647,344,42,33.2,34.3,28.4,33.1,30.4,6,5.3
"2068","0310","031002","03100201",3,4,4,2,1948,10,15,1,1,6,1,1,2,1,40,8,1,0,1,0,0,2,NA,2,6,6,2,2,2,2,0.80737,3100201,1705,2494,"BU03100201","De Bilt","Buurt","BU03100201",1,4575,1085,470,435,130,35,2494,260,34.1,28,35.2,23,36.2,23.7,7.3,6.4,2492,"WK031002","De Bilt","Wijk","WK031002",1,9865,2700,1175,630,130,40,895,504,56.8,44.2,32.1,36.1,26.6,41,6,5.1,2484,"GM0310","De Bilt","Gemeente","GM0310",NA,42754,10017,4089,3232,947,161,647,344,42,33.2,34.3,28.4,33.1,30.4,6,5.3
"2069","0310","031002","03100201",3,5,5,2,1964,18,18,1,6,1,NA,1,4,1,1,4,0,0,0,0,1,2,NA,2,6,5,2,2,2,2,0.85354,3100201,2179,2494,"BU03100201","De Bilt","Buurt","BU03100201",1,4575,1085,470,435,130,35,2494,260,34.1,28,35.2,23,36.2,23.7,7.3,6.4,2492,"WK031002","De Bilt","Wijk","WK031002",1,9865,2700,1175,630,130,40,895,504,56.8,44.2,32.1,36.1,26.6,41,6,5.1,2484,"GM0310","De Bilt","Gemeente","GM0310",NA,42754,10017,4089,3232,947,161,647,344,42,33.2,34.3,28.4,33.1,30.4,6,5.3
"2070","0312","031200","03120000",3,2,7,1,1978,14,13,1,3,1,NA,1,3,2,NA,8,1,0,1,0,0,1,2,5,5,3,1,1,1,1,1.02001,3120000,3551,3116,"BU03120000","Bunnik","Buurt","BU03120000",1,6470,1670,570,355,35,5,1844,303,40.3,31.7,31.1,33.2,24.7,35.6,4.2,3.1,3115,"WK031200","Bunnik","Wijk","WK031200",1,6835,1740,585,375,35,5,518,306,39.9,31.4,31.6,32.7,25.4,35.3,4.3,3.3,3114,"GM0312","Bunnik","Gemeente","GM0312",NA,15156,3252,1156,741,82,16,410,294,38.9,30.7,31.7,29.9,24.3,34.4,3.8,2.9
"2071","0312","031202","03120200",4,6,8,1,1964,10,14,1,5,1,NA,1,6,2,NA,1,1,0,0,0,0,2,NA,1,6,6,1,1,1,1,1.12753,3120200,2138,3124,"BU03120200","Bunnik","Buurt","BU03120200",1,1985,360,135,55,15,5,3267,283,35.7,28.2,33.2,25.4,24.5,33.6,2.5,2.3,3123,"WK031202","Bunnik","Wijk","WK031202",1,2545,415,165,65,15,5,153,306,36.4,28.6,33.2,26.5,24.2,35.8,2.8,2.4,3114,"GM0312","Bunnik","Gemeente","GM0312",NA,15156,3252,1156,741,82,16,410,294,38.9,30.7,31.7,29.9,24.3,34.4,3.8,2.9
"2072","0312","031201","03120109",5,5,6,2,1953,5,13,1,5,1,NA,1,2,2,NA,5,1,0,1,0,0,1,1,4,5,5,1,1,1,2,0.87008,3120109,2736,3122,"BU03120109","Bunnik","Buurt","BU03120109",1,215,50,10,10,0,0,37,524,39.4,32.6,36.1,26.8,NA,NA,NA,NA,3120,"WK031201","Bunnik","Wijk","WK031201",1,5770,1105,405,305,35,10,809,275,38.8,30.8,31.2,28.1,22.9,32.8,3.7,2.7,3114,"GM0312","Bunnik","Gemeente","GM0312",NA,15156,3252,1156,741,82,16,410,294,38.9,30.7,31.7,29.9,24.3,34.4,3.8,2.9
"2073","0312","031201","03120100",4,6,6,2,1963,3,12,2,NA,1,NA,1,5,2,NA,2,0,0,0,0,1,2,NA,1,6,6,1,1,1,2,1.06539,3120100,7850,3121,"BU03120100","Bunnik","Buurt","BU03120100",1,5555,1055,395,300,35,10,4558,270,38.8,30.7,31,28.2,23.2,32.3,3.6,2.6,3120,"WK031201","Bunnik","Wijk","WK031201",1,5770,1105,405,305,35,10,809,275,38.8,30.8,31.2,28.1,22.9,32.8,3.7,2.7,3114,"GM0312","Bunnik","Gemeente","GM0312",NA,15156,3252,1156,741,82,16,410,294,38.9,30.7,31.7,29.9,24.3,34.4,3.8,2.9
"2074","0312","031201","03120100",8,7,7,2,1962,10,15,1,8,1,NA,1,2,2,NA,2,1,0,1,0,0,2,NA,2,6,6,1,1,1,2,0.87008,3120100,2696,3121,"BU03120100","Bunnik","Buurt","BU03120100",1,5555,1055,395,300,35,10,4558,270,38.8,30.7,31,28.2,23.2,32.3,3.6,2.6,3120,"WK031201","Bunnik","Wijk","WK031201",1,5770,1105,405,305,35,10,809,275,38.8,30.8,31.2,28.1,22.9,32.8,3.7,2.7,3114,"GM0312","Bunnik","Gemeente","GM0312",NA,15156,3252,1156,741,82,16,410,294,38.9,30.7,31.7,29.9,24.3,34.4,3.8,2.9
"2075","0312","031200","03120000",5,5,5,2,1962,9,20,1,8,3,1,1,4,2,NA,2,0,0,0,0,1,2,NA,2,6,2,1,1,1,2,0.87008,3120000,7005,3116,"BU03120000","Bunnik","Buurt","BU03120000",1,6470,1670,570,355,35,5,1844,303,40.3,31.7,31.1,33.2,24.7,35.6,4.2,3.1,3115,"WK031200","Bunnik","Wijk","WK031200",1,6835,1740,585,375,35,5,518,306,39.9,31.4,31.6,32.7,25.4,35.3,4.3,3.3,3114,"GM0312","Bunnik","Gemeente","GM0312",NA,15156,3252,1156,741,82,16,410,294,38.9,30.7,31.7,29.9,24.3,34.4,3.8,2.9
"2076","0312","031202","03120200",8,5,8,2,1965,8,14,1,4,5,1,1,4,1,25,2,1,0,0,0,0,2,NA,4,6,3,1,1,1,2,1.12753,3120200,3280,3124,"BU03120200","Bunnik","Buurt","BU03120200",1,1985,360,135,55,15,5,3267,283,35.7,28.2,33.2,25.4,24.5,33.6,2.5,2.3,3123,"WK031202","Bunnik","Wijk","WK031202",1,2545,415,165,65,15,5,153,306,36.4,28.6,33.2,26.5,24.2,35.8,2.8,2.4,3114,"GM0312","Bunnik","Gemeente","GM0312",NA,15156,3252,1156,741,82,16,410,294,38.9,30.7,31.7,29.9,24.3,34.4,3.8,2.9
"2077","0313","031300","03130002",4,7,7,1,1957,6,15,1,4,1,NA,1,1,2,NA,1,1,0,1,1,0,1,2,5,3,1,1,1,1,1,0.85354,3130002,3625,3129,"BU03130002","Bunschoten","Buurt","BU03130002",1,4480,800,265,130,5,50,4277,256,31.4,25.1,38.5,19.1,30.1,23.6,2.5,2.3,3127,"WK031300","Bunschoten","Wijk","WK031300",1,21020,3290,1145,1000,40,410,690,262,31.2,24.1,38.9,19.3,26.5,26.9,3.8,3.4,3126,"GM0313","Bunschoten","Gemeente","GM0313",NA,21020,3289,1146,999,41,407,690,262,31.2,24.1,38.9,19.3,26.5,26.9,3.8,3.4
"2078","0313","031300","03130005",4,6,4,1,1943,5,3,1,7,6,1,1,4,1,50,3,1,0,1,1,0,1,2,5,2,1,1,1,1,1,0.70722,3130005,527,3132,"BU03130005","Bunschoten","Buurt","BU03130005",1,3285,640,190,170,10,60,5683,248,29.8,22.9,39.6,18.5,21.3,27.4,2.7,2.9,3127,"WK031300","Bunschoten","Wijk","WK031300",1,21020,3290,1145,1000,40,410,690,262,31.2,24.1,38.9,19.3,26.5,26.9,3.8,3.4,3126,"GM0313","Bunschoten","Gemeente","GM0313",NA,21020,3289,1146,999,41,407,690,262,31.2,24.1,38.9,19.3,26.5,26.9,3.8,3.4
"2079","0313","031300","03130002",4,8,1,1,1942,3,11,1,3,6,1,1,4,1,3,4,1,0,0,0,0,1,2,7,3,1,1,1,1,1,0.82909,3130002,1799,3129,"BU03130002","Bunschoten","Buurt","BU03130002",1,4480,800,265,130,5,50,4277,256,31.4,25.1,38.5,19.1,30.1,23.6,2.5,2.3,3127,"WK031300","Bunschoten","Wijk","WK031300",1,21020,3290,1145,1000,40,410,690,262,31.2,24.1,38.9,19.3,26.5,26.9,3.8,3.4,3126,"GM0313","Bunschoten","Gemeente","GM0313",NA,21020,3289,1146,999,41,407,690,262,31.2,24.1,38.9,19.3,26.5,26.9,3.8,3.4
"2080","0313","031300","03130002",6,2,4,1,1981,16,19,1,9,1,NA,2,5,1,3,3,1,0,1,1,0,1,2,7,2,1,1,1,1,1,1.00063,3130002,2146,3129,"BU03130002","Bunschoten","Buurt","BU03130002",1,4480,800,265,130,5,50,4277,256,31.4,25.1,38.5,19.1,30.1,23.6,2.5,2.3,3127,"WK031300","Bunschoten","Wijk","WK031300",1,21020,3290,1145,1000,40,410,690,262,31.2,24.1,38.9,19.3,26.5,26.9,3.8,3.4,3126,"GM0313","Bunschoten","Gemeente","GM0313",NA,21020,3289,1146,999,41,407,690,262,31.2,24.1,38.9,19.3,26.5,26.9,3.8,3.4
"2081","0313","031300","03130009",3,6,8,2,1972,9,12,1,3,5,1,1,4,1,4,2,1,0,1,0,0,2,NA,5,6,6,1,1,1,2,1.00063,3130009,2376,3136,"BU03130009","Bunschoten","Buurt","BU03130009",1,1685,240,80,60,0,30,7689,271,34.5,25.6,36.1,23.3,31.9,29,3.6,4.1,3127,"WK031300","Bunschoten","Wijk","WK031300",1,21020,3290,1145,1000,40,410,690,262,31.2,24.1,38.9,19.3,26.5,26.9,3.8,3.4,3126,"GM0313","Bunschoten","Gemeente","GM0313",NA,21020,3289,1146,999,41,407,690,262,31.2,24.1,38.9,19.3,26.5,26.9,3.8,3.4
"2082","0317","031700","03170005",3,5,3,1,1967,16,17,1,6,1,NA,1,4,1,2,4,1,0,1,0,0,2,NA,1,6,6,1,1,1,1,0.87008,3170005,3549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4526,"GM0317","Eemnes","Gemeente","GM0317",NA,8999,1761,693,468,27,25,290,290,36,28.7,35.2,24.6,25.7,29.2,4.1,4.1
"2083","0317","031700","03170004",1,1,3,1,1946,4,5,1,1,6,1,1,4,1,30,4,0,0,0,0,1,2,NA,1,6,6,1,1,1,1,0.72092,3170004,399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4526,"GM0317","Eemnes","Gemeente","GM0317",NA,8999,1761,693,468,27,25,290,290,36,28.7,35.2,24.6,25.7,29.2,4.1,4.1
"2084","0317","031700","03170002",5,3,6,1,1961,9,8,1,5,1,NA,1,1,1,103,1,1,0,1,0,0,2,NA,1,6,6,1,1,1,1,0.76214,3170002,3233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4526,"GM0317","Eemnes","Gemeente","GM0317",NA,8999,1761,693,468,27,25,290,290,36,28.7,35.2,24.6,25.7,29.2,4.1,4.1
"2085","0317","031700","03170004",5,5,4,2,1954,6,16,1,5,6,1,1,4,2,NA,5,1,0,1,0,0,1,2,4,4,1,1,1,1,2,0.87008,3170004,6674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4526,"GM0317","Eemnes","Gemeente","GM0317",NA,8999,1761,693,468,27,25,290,290,36,28.7,35.2,24.6,25.7,29.2,4.1,4.1
"2086","0317","031700","03170005",8,8,3,2,1966,14,17,1,8,1,NA,2,5,2,NA,8,1,0,1,0,0,2,NA,1,6,6,1,1,1,2,0.87008,3170005,2441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4526,"GM0317","Eemnes","Gemeente","GM0317",NA,8999,1761,693,468,27,25,290,290,36,28.7,35.2,24.6,25.7,29.2,4.1,4.1
"2087","0317","031700","03170002",1,1,8,2,1944,4,10,1,9,6,1,1,6,2,NA,3,1,0,1,0,0,1,5,3,5,6,1,1,1,2,0.72092,3170002,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4526,"GM0317","Eemnes","Gemeente","GM0317",NA,8999,1761,693,468,27,25,290,290,36,28.7,35.2,24.6,25.7,29.2,4.1,4.1
"2088","0317","031700","03170004",2,5,3,1,1953,5,20,2,NA,1,NA,2,5,2,NA,8,1,0,1,1,0,2,NA,4,6,6,1,1,1,1,1.21627,3170004,3546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4526,"GM0317","Eemnes","Gemeente","GM0317",NA,8999,1761,693,468,27,25,290,290,36,28.7,35.2,24.6,25.7,29.2,4.1,4.1
"2089","0317","031700","03170005",5,4,5,2,1953,14,16,1,1,6,1,1,3,2,NA,8,1,0,0,0,0,2,NA,2,6,6,1,1,1,2,0.87008,3170005,3962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4526,"GM0317","Eemnes","Gemeente","GM0317",NA,8999,1761,693,468,27,25,290,290,36,28.7,35.2,24.6,25.7,29.2,4.1,4.1
"2090","0317","031700","03170004",1,5,5,2,1977,17,17,1,2,1,NA,1,3,2,NA,8,1,0,1,0,0,2,NA,1,6,6,1,1,1,2,0.87008,3170004,4900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4526,"GM0317","Eemnes","Gemeente","GM0317",NA,8999,1761,693,468,27,25,290,290,36,28.7,35.2,24.6,25.7,29.2,4.1,4.1
"2091","0317","031700","03170004",3,6,2,1,1955,4,12,1,13,1,NA,1,6,2,NA,3,1,0,1,0,0,2,NA,2,6,6,2,2,2,1,0.87008,3170004,3253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4526,"GM0317","Eemnes","Gemeente","GM0317",NA,8999,1761,693,468,27,25,290,290,36,28.7,35.2,24.6,25.7,29.2,4.1,4.1
"2092","0317","031700","03170005",4,3,7,1,1968,6,11,1,9,1,NA,1,2,2,NA,6,1,0,1,0,0,2,NA,3,5,5,2,1,1,1,0.76214,3170005,2287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4526,"GM0317","Eemnes","Gemeente","GM0317",NA,8999,1761,693,468,27,25,290,290,36,28.7,35.2,24.6,25.7,29.2,4.1,4.1
