"","buurt_id","burt_district_and_neighborhood","buurt_municipality","buurt_type_region","buurt_code","buurt_change_in_layout","buurt_number_of_inhabitants","buurt_n_Sixty_Five_Years_Or_Older","buurt_WesternTotal","buurt_Non_Western_Total","buurt_Morocco","buurt_Turkey","buurt_Population_Density","buurt_Average_Home_Value","buurt_Average_Income_Per_Income_Recipient","buurt_Average_Income_Per_Inhabitant","buurt_40_Lowest_Income_People","buurt_20_Persons_With_Highest_Income","buurt_40_Lowest_Income_Households","buurt_20_House_holds_With_Highest_Income","buurt_low_income_households","buurt_House_hold_Under_Or_Around_Social_Minimum","buurt_code_eight_digits"
"910",909,"BU03630604","Amsterdam","Buurt","BU03630604","1",875,70,235,170,25,10,"24932","224","31.2","29","40.8","18.2","72.1","7.4","21","18.5","03630604"
"911",910,"BU03630605","Amsterdam","Buurt","BU03630605","1",200,10,55,35,0,5,"13023","359","40.2","35.5","33.7","32.6","51.1","17.6","11.6","8","03630605"
"912",911,"BU03630606","Amsterdam","Buurt","BU03630606","1",4255,655,1070,580,80,55,"22542","353","40.8","35.6","36.8","27.9","56.1","15.9","14.4","14.5","03630606"
"913",912,"BU03630607","Amsterdam","Buurt","BU03630607","1",880,160,230,110,10,15,"19281","438","48.6","42.5","34.4","31.3","52","17.8","15.4","14.2","03630607"
"914",913,"BU03630608","Amsterdam","Buurt","BU03630608","1",175,15,45,25,5,0,"4894","318","39.5","36.1","31.6","36.1","43","21.1","8.7","10.7","03630608"
"915",914,"BU03630609","Amsterdam","Buurt","BU03630609","1",645,190,170,95,10,5,"15674","305","42","38.1","30.5","30","58.2","12.7","13","11.8","03630609"
"916",915,"BU03630610","Amsterdam","Buurt","BU03630610","1",2150,355,505,205,25,15,"22733","385","43","36.9","38.5","30.7","51","19.9","11.7","12.7","03630610"
"917",916,"BU03630611","Amsterdam","Buurt","BU03630611","1",2955,480,715,360,45,10,"26744","348","36.7","31.9","39.1","26.6","56.6","14.7","16.6","16","03630611"
"919",918,"BU03630700","Amsterdam","Buurt","BU03630700","1",260,20,80,40,0,5,"10438","307","44.2","41.8","25.4","35.4","47.2","16.1","7.8","7.8","03630700"
"920",919,"BU03630701","Amsterdam","Buurt","BU03630701","1",125,15,50,25,5,0,"4604","386","31.7","27","41.7","20.4",".",".",".",".","03630701"
"921",920,"BU03630702","Amsterdam","Buurt","BU03630702","1",965,75,290,155,10,15,"17918","383","42.2","38.4","34","28.7","52.9","16.9","11","10.3","03630702"
"922",921,"BU03630703","Amsterdam","Buurt","BU03630703","1",310,40,75,45,0,0,"7205","427","44.2","38.1","33.8","30.8","52.7","20.3","13.3","12.2","03630703"
"923",922,"BU03630704","Amsterdam","Buurt","BU03630704","1",2415,260,680,275,20,30,"20357","438","51","42.7","29.6","36.1","44.4","24.6","10.2","9.1","03630704"
"924",923,"BU03630705","Amsterdam","Buurt","BU03630705","1",1090,170,270,115,5,5,"11433","582","52.7","42.5","32.8","39.7","42.2","27.6","10.8","10.9","03630705"
"925",924,"BU03630706","Amsterdam","Buurt","BU03630706","1",1180,185,305,105,5,15,"20770","477","51.3","42.8","31.3","35.9","46.8","24.7","11","10.3","03630706"
"926",925,"BU03630707","Amsterdam","Buurt","BU03630707","1",905,140,225,110,5,10,"6673","549","63.3","51.2","27.6","46.3","36.1","35.1","7.6","6.5","03630707"
"928",927,"BU03630800","Amsterdam","Buurt","BU03630800","1",3245,575,790,545,65,30,"15330","392","41.6","37.1","37.6","27.8","57.7","16.7","13.8","12.8","03630800"
"929",928,"BU03630801","Amsterdam","Buurt","BU03630801","1",2265,195,580,495,75,30,"12402","396","44.9","38.5","33.6","32.2","51.3","22.4","13.1","11.8","03630801"
"930",929,"BU03630803","Amsterdam","Buurt","BU03630803","1",1980,315,550,225,25,0,"5802","499","56.1","46.1","28.3","40.5","37.8","29.4","8.5","7.9","03630803"
"931",930,"BU03630804","Amsterdam","Buurt","BU03630804","1",400,40,100,40,0,5,"10009","388","47.3","39.8","28.4","37","43","25","8.2","8.6","03630804"
"933",932,"BU03630900","Amsterdam","Buurt","BU03630900","1",70,5,10,15,0,0,"420",".",".",".",".",".",".",".",".",".","03630900"
"934",933,"BU03630901","Amsterdam","Buurt","BU03630901","1",1680,340,300,370,65,30,"18817","308","25.8","22.7","50.2","15.1","64.9","11.5","8.6","11","03630901"
"935",934,"BU03630902","Amsterdam","Buurt","BU03630902","1",2195,290,390,655,95,50,"17685","305","33.2","29","39.1","21.7","54.6","13.6","13.4","12.9","03630902"
"936",935,"BU03630903","Amsterdam","Buurt","BU03630903","1",1620,165,250,585,130,50,"8037","294","33","28.1","41.2","22.8","51.9","14.1","16.3","16.8","03630903"
"937",936,"BU03630904","Amsterdam","Buurt","BU03630904","1",2230,220,430,615,145,25,"21453","242","33.4","28.7","38.8","23.9","58.3","12.7","18.2","16.9","03630904"
"938",937,"BU03630905","Amsterdam","Buurt","BU03630905","1",1375,100,340,275,70,20,"18637","440","50.3","35.9","27.5","44.8","30.9","38.8","7.1","7.3","03630905"
"939",938,"BU03630907","Amsterdam","Buurt","BU03630907","1",975,150,195,180,35,20,"17873","335","33.9","30.9","40.4","24.9","56.3","14.8","17.6","15.3","03630907"
"940",939,"BU03630908","Amsterdam","Buurt","BU03630908","1",2825,450,595,390,55,20,"16654","354","41.5","35.4","33.7","31","48.5","19.6","12.3","11.7","03630908"
"942",941,"BU03631000","Amsterdam","Buurt","BU03631000","1",20,5,10,0,0,0,"15",".",".",".",".",".",".",".",".",".","03631000"
"943",942,"BU03631001","Amsterdam","Buurt","BU03631001","1",10,0,5,5,0,0,"27",".",".",".",".",".",".",".",".",".","03631001"
"944",943,"BU03631002","Amsterdam","Buurt","BU03631002","1",0,0,0,0,0,0,".",".",".",".",".",".",".",".",".",".","03631002"
"945",944,"BU03631003","Amsterdam","Buurt","BU03631003","1",20,5,0,5,0,0,"5",".",".",".",".",".",".",".",".",".","03631003"
"946",945,"BU03631004","Amsterdam","Buurt","BU03631004","1",0,0,5,0,0,0,".",".",".",".",".",".",".",".",".",".","03631004"
"947",946,"BU03631005","Amsterdam","Buurt","BU03631005","1",110,10,45,10,0,0,"16",".",".",".",".",".",".",".",".",".","03631005"
"948",947,"BU03631006","Amsterdam","Buurt","BU03631006","1",5,0,0,0,0,0,".",".",".",".",".",".",".",".",".",".","03631006"
"949",948,"BU03631007","Amsterdam","Buurt","BU03631007","1",10,0,5,10,0,0,"31",".",".",".",".",".",".",".",".",".","03631007"
"951",950,"BU03631100","Amsterdam","Buurt","BU03631100","1",15,0,15,5,0,0,"41",".",".",".",".",".",".",".",".",".","03631100"
"952",951,"BU03631102","Amsterdam","Buurt","BU03631102","1",0,0,0,0,0,0,".",".",".",".",".",".",".",".",".",".","03631102"
"953",952,"BU03631103","Amsterdam","Buurt","BU03631103","1",45,5,20,15,5,0,"23",".",".",".",".",".",".",".",".",".","03631103"
"954",953,"BU03631104","Amsterdam","Buurt","BU03631104","1",25,10,10,0,0,0,"27",".",".",".",".",".",".",".",".",".","03631104"
"955",954,"BU03631105","Amsterdam","Buurt","BU03631105","1",50,0,40,10,0,5,"59",".",".",".",".",".",".",".",".",".","03631105"
"956",955,"BU03631107","Amsterdam","Buurt","BU03631107","1",0,0,0,0,0,0,".",".",".",".",".",".",".",".",".",".","03631107"
"957",956,"BU03631109","Amsterdam","Buurt","BU03631109","1",0,0,0,0,0,0,".",".",".",".",".",".",".",".",".",".","03631109"
"959",958,"BU03631200","Amsterdam","Buurt","BU03631200","1",400,20,105,40,5,5,"1448","175","52.4","42.5","19.7","46.6","28","31.4","2.7","2.2","03631200"
"960",959,"BU03631201","Amsterdam","Buurt","BU03631201","1",660,100,155,70,10,5,"28636","444","50.9","42.6","27.2","42.8","33","28.5","11.7","9.1","03631201"
"962",961,"BU03631300","Amsterdam","Buurt","BU03631300","1",2085,205,425,675,205,30,"22805","277","31.6","25.4","42.2","21.3","56.4","12.4","17.3","16.7","03631300"
"963",962,"BU03631301","Amsterdam","Buurt","BU03631301","1",2750,305,445,980,250,95,"27572","251","28.4","24","46.6","16.8","63.2","9.3","22.6","21.9","03631301"
"964",963,"BU03631302","Amsterdam","Buurt","BU03631302","1",1020,130,180,270,70,25,"20816","240","31.8","26.5","40.9","22.1","56.3","12.9","16.5","14.7","03631302"
"965",964,"BU03631303","Amsterdam","Buurt","BU03631303","1",1735,365,325,375,55,30,"22949","242","33.9","29.2","36.4","24.3","58.3","14","13.6","15","03631303"
"966",965,"BU03631304","Amsterdam","Buurt","BU03631304","1",1155,105,190,370,90,25,"20177","256","31.3","26.1","42.6","20.1","57.9","12.8","17.1","16.7","03631304"
"967",966,"BU03631305","Amsterdam","Buurt","BU03631305","1",2010,165,335,705,205,55,"16866","266","29.6","24.8","43","18.4","55.2","13.5","19.5","17.5","03631305"
"968",967,"BU03631306","Amsterdam","Buurt","BU03631306","1",0,0,0,0,0,0,".",".",".",".",".",".",".",".",".",".","03631306"
"969",968,"BU03631307","Amsterdam","Buurt","BU03631307","1",30,5,10,5,0,0,"51",".",".",".",".",".",".",".",".",".","03631307"
"971",970,"BU03631400","Amsterdam","Buurt","BU03631400","1",1395,150,275,355,100,35,"21913","301","38.4","31.8","36.9","27.7","53","17.3","14.5","14.4","03631400"
"972",971,"BU03631401","Amsterdam","Buurt","BU03631401","1",905,140,180,235,75,10,"25549","292","28.6","25.2","45.1","16.1","60","10.8","17.5","19.6","03631401"
"973",972,"BU03631402","Amsterdam","Buurt","BU03631402","1",1245,275,230,420,110,35,"21124","262","27.9","24.4","47.3","16.2","63.8","9.8","14.6","19.9","03631402"
"974",973,"BU03631403","Amsterdam","Buurt","BU03631403","1",3705,225,800,955,245,100,"35720","253","34","29.1","34.9","24.9","53.8","12.2","16.2","15","03631403"
"975",974,"BU03631404","Amsterdam","Buurt","BU03631404","1",2860,115,670,650,180,30,"29091","250","35.1","29.8","35.3","27.9","51.1","13.8","13.8","12.3","03631404"
"976",975,"BU03631405","Amsterdam","Buurt","BU03631405","1",3145,245,615,690,205,60,"27849","337","40.8","33.9","31.4","34.7","41.4","24.3","10.8","10.7","03631405"
"978",977,"BU03631500","Amsterdam","Buurt","BU03631500","1",1350,90,255,300,115,15,"21189","348","36.2","29.2","33.7","30.2","31.2","28.5","8.3","6.3","03631500"
"979",978,"BU03631501","Amsterdam","Buurt","BU03631501","1",15,5,5,5,0,0,"66",".",".",".",".",".",".",".",".",".","03631501"
"980",979,"BU03631502","Amsterdam","Buurt","BU03631502","1",70,5,10,5,0,0,"498",".",".",".",".",".",".",".",".",".","03631502"
"981",980,"BU03631503","Amsterdam","Buurt","BU03631503","1",1010,145,195,335,110,40,"17429","306","36.6","31","37","25.8","51.5","15.9","12.4","13.5","03631503"
"983",982,"BU03631600","Amsterdam","Buurt","BU03631600","1",3850,395,905,740,205,60,"21062","279","36.4","31.1","36.1","27.9","52.8","16.9","13.8","13.8","03631600"
"984",983,"BU03631601","Amsterdam","Buurt","BU03631601","1",3290,285,700,790,190,65,"29089","268","38.1","33.2","34.2","29.5","54.3","15.4","17.3","15.5","03631601"
"985",984,"BU03631602","Amsterdam","Buurt","BU03631602","1",1265,260,225,260,100,20,"20259","358","40.1","34.4","33.5","31.5","44","19.2","11.3","10.3","03631602"
"987",986,"BU03631700","Amsterdam","Buurt","BU03631700","1",4735,555,1160,720,130,50,"21803","342","41.7","36","32.1","33.2","48.7","20.3","10.2","10.1","03631700"
"989",988,"BU03631800","Amsterdam","Buurt","BU03631800","1",2800,235,510,730,225,85,"29161","311","36.5","31","36.3","27.2","51.4","16.2","14.6","14.2","03631800"
"990",989,"BU03631801","Amsterdam","Buurt","BU03631801","1",3590,250,790,815,195,125,"23012","273","36.6","31.7","34.9","27.8","53.3","15.7","14.6","13.6","03631801"
"992",991,"BU03631900","Amsterdam","Buurt","BU03631900","1",2205,160,565,370,60,30,"30334","289","39.1","33.9","32.4","28.9","52.9","14.2","13.2","12.2","03631900"
"993",992,"BU03631901","Amsterdam","Buurt","BU03631901","1",2855,610,435,1190,410,155,"25207","259","26.9","23.2","50.1","15.1","65.5","7.8","19.1","21.5","03631901"
"994",993,"BU03631902","Amsterdam","Buurt","BU03631902","1",1920,145,410,500,130,60,"30281","268","33.5","29.1","38.1","24.4","61","12.1","17.5","15.5","03631902"
"996",995,"BU03632000","Amsterdam","Buurt","BU03632000","1",2665,240,695,270,20,20,"25681","450","53.2","43.2","28.9","39","42.6","26.8","7.2","6.7","03632000"
"997",996,"BU03632001","Amsterdam","Buurt","BU03632001","1",2530,380,560,410,65,40,"15450","417","40.3","34.4","38.7","29.7","55.5","19","16.4","15.7","03632001"
"998",997,"BU03632002","Amsterdam","Buurt","BU03632002","1",2270,150,555,285,30,20,"33743","337","46.8","39.5","28.5","38.2","43.1","23.3","9.7","9.7","03632002"
"1000",999,"BU03632100","Amsterdam","Buurt","BU03632100","1",5675,405,1440,780,115,85,"28846","318","43.6","37.1","27.7","36.1","44","22.1","10","9.3","03632100"
"1001",1000,"BU03632101","Amsterdam","Buurt","BU03632101","1",2130,250,520,260,15,15,"21065","424","49.2","40.9","29.2","38","42.3","27","7.7","9","03632101"
"1003",1002,"BU03632200","Amsterdam","Buurt","BU03632200","1",935,130,300,120,15,5,"7436","849","74.9","58.7","30.8","41.7","38.5","34.2","11.1","9.4","03632200"
"1004",1003,"BU03632201","Amsterdam","Buurt","BU03632201","1",960,205,235,150,30,15,"10583","664","68.5","54.4","38.3","32.5","53.5","26.5","12.3","12.1","03632201"
"1006",1005,"BU03632300","Amsterdam","Buurt","BU03632300","1",140,0,45,95,0,0,"179",".",".","66.8",".",".",".",".",".",".","03632300"
"1007",1006,"BU03632301","Amsterdam","Buurt","BU03632301","1",0,0,0,0,0,0,".",".",".",".",".",".",".",".",".",".","03632301"
"1008",1007,"BU03632302","Amsterdam","Buurt","BU03632302","1",150,10,35,75,0,5,"333",".",".","38",".",".",".",".",".",".","03632302"
"1009",1008,"BU03632303","Amsterdam","Buurt","BU03632303","1",1525,55,505,605,15,30,"7053","469","85.1","69.3","13.9","55.5","31.5","34.7","2.9","2.5","03632303"
"1010",1009,"BU03632304","Amsterdam","Buurt","BU03632304","1",980,5,190,280,15,25,"3391","104","22.5","20.8","69.7","11.8","88.2","5.4","9.8","6.8","03632304"
"1012",1011,"BU03632400","Amsterdam","Buurt","BU03632400","1",2575,200,600,355,45,20,"22020","383","43.1","36.2","33.3","33.7","48.8","20.9","11.4","9.9","03632400"
"1013",1012,"BU03632401","Amsterdam","Buurt","BU03632401","1",1945,185,490,405,100,35,"19661","333","39","34","38.9","27.3","56.5","14.6","16","14.3","03632401"
"1014",1013,"BU03632402","Amsterdam","Buurt","BU03632402","1",2570,215,685,410,55,40,"22976","346","45","39.2","32.5","32.5","51.1","18.9","12.6","12.4","03632402"
"1015",1014,"BU03632403","Amsterdam","Buurt","BU03632403","1",2575,215,545,595,110,80,"32281","295","34","30.1","38.8","23.6","61.5","11.3","16.4","15.3","03632403"
"1016",1015,"BU03632404","Amsterdam","Buurt","BU03632404","1",5035,435,1195,855,90,65,"22192","309","37.5","33","36.7","26.2","58.2","15","13.3","12.7","03632404"
"1018",1017,"BU03632500","Amsterdam","Buurt","BU03632500","1",2555,410,490,580,135,55,"23880","308","34.6","31","41.2","24.3","61.7","12.5","14.9","15.8","03632500"
"1019",1018,"BU03632501","Amsterdam","Buurt","BU03632501","1",3815,310,840,750,115,75,"28003","316","40.3","34.5","33.1","31","50.5","17.3","12.5","12","03632501"
"1020",1019,"BU03632502","Amsterdam","Buurt","BU03632502","1",2385,330,520,585,175,45,"19283","302","35.4","30.2","38.3","25.3","53.1","15.3","16.2","15.4","03632502"
"1021",1020,"BU03632503","Amsterdam","Buurt","BU03632503","1",3545,400,770,660,145,75,"24185","306","38.3","33.6","33.9","31.2","51.9","18.4","11.5","12.9","03632503"
"1023",1022,"BU03632600","Amsterdam","Buurt","BU03632600","1",3135,445,550,1155,365,115,"22759","302","27.7","23.2","49.3","16.2","63.2","9.6","20","20","03632600"
"1024",1023,"BU03632601","Amsterdam","Buurt","BU03632601","1",2850,370,500,935,280,110,"24312","301","29.5","25","45.6","17.9","59.9","11.5","18.2","17.4","03632601"
"1025",1024,"BU03632602","Amsterdam","Buurt","BU03632602","1",2265,350,390,720,200,100,"23179","296","27.9","24.1","47.9","16.7","63.8","9.2","19.2","19.5","03632602"
"1027",1026,"BU03632700","Amsterdam","Buurt","BU03632700","1",1915,140,415,245,40,15,"16544","378","48.4","41.1","26.8","41.2","40.5","28.8","8.3","7.1","03632700"
"1028",1027,"BU03632701","Amsterdam","Buurt","BU03632701","1",2990,320,595,625,155,55,"16231","370","42.9","35.9","31.5","35.7","44.1","22.9","11.5","10.4","03632701"
"1029",1028,"BU03632702","Amsterdam","Buurt","BU03632702","1",515,5,245,145,25,10,"7480","255","17.9","16.5","61.4","5.5","82.1","0.9","11.4","8.8","03632702"
"1031",1030,"BU03632800","Amsterdam","Buurt","BU03632800","1",3940,400,740,1240,305,170,"18507","289","32.1","27.8","41.9","22.3","58.3","13","15.8","15.1","03632800"
"1032",1031,"BU03632801","Amsterdam","Buurt","BU03632801","1",120,10,20,25,5,0,"535","229","23.5","21.7","54.1","8.1",".",".",".",".","03632801"
"1033",1032,"BU03632802","Amsterdam","Buurt","BU03632802","1",3745,410,705,1035,345,140,"23733","328","36.6","30.2","38.2","28.1","52.1","19.2","13.9","14","03632802"
"1034",1033,"BU03632803","Amsterdam","Buurt","BU03632803","1",3095,300,440,1425,430,220,"25394","278","29.7","24.6","46.7","19.7","59","11.3","22","21","03632803"
"1036",1035,"BU03632900","Amsterdam","Buurt","BU03632900","1",4320,580,715,1700,510,345,"21921","278","29.2","24.7","45.8","19.1","59.1","11.3","16.7","16.7","03632900"
"1037",1036,"BU03632901","Amsterdam","Buurt","BU03632901","1",3710,390,530,1455,490,250,"21300","283","30.2","25.8","45","20.2","60.3","12","17","17.6","03632901"
"1038",1037,"BU03632902","Amsterdam","Buurt","BU03632902","1",1725,245,255,565,140,55,"7762","335","39.1","31.9","37.2","31.2","48.7","22.6","15","15.3","03632902"
"1040",1039,"BU03633000","Amsterdam","Buurt","BU03633000","1",4115,430,585,1820,685,285,"23482","260","27.8","23.1","46.8","17.6","59.3","10.8","19.5","19","03633000"
"1041",1040,"BU03633001","Amsterdam","Buurt","BU03633001","1",5295,455,765,2320,905,390,"27321","301","28.1","22.7","47.8","16.8","58.4","12.1","18.4","16.5","03633001"
"1043",1042,"BU03633100","Amsterdam","Buurt","BU03633100","1",3840,225,790,1310,445,170,"23289","251","33.5","28","37.3","25.8","53.1","13.7","14.8","13.4","03633100"
"1044",1043,"BU03633101","Amsterdam","Buurt","BU03633101","1",4690,345,780,1875,705,315,"32226","258","30.7","25.8","42","21.2","52.5","13.7","15.8","14.6","03633101"
"1045",1044,"BU03633102","Amsterdam","Buurt","BU03633102","1",4125,510,445,2660,1155,490,"26148","254","23.3","18.5","54.3","10.8","61.1","7.5","21.2","21.2","03633102"
"1047",1046,"BU03633200","Amsterdam","Buurt","BU03633200","1",6035,805,745,3110,1155,610,"23521","245","26","21.1","48.2","13.9","61.7","8.5","20.3","20.5","03633200"
"1048",1047,"BU03633201","Amsterdam","Buurt","BU03633201","1",3745,330,455,2130,880,460,"27091","249","25.6","20.4","49.9","14","58.9","9.7","19.2","18.8","03633201"
"1049",1048,"BU03633202","Amsterdam","Buurt","BU03633202","1",460,50,75,115,45,20,"5313","380","44.9","35.9","26.8","39.5","27","36","4.9","4.4","03633202"
"1050",1049,"BU03633203","Amsterdam","Buurt","BU03633203","1",20,0,5,0,0,0,"46",".",".",".",".",".",".",".",".",".","03633203"
"1052",1051,"BU03633300","Amsterdam","Buurt","BU03633300","1",1450,70,400,400,85,35,"6363","425","57.8","46.8","21.8","50.7","24.8","38.1","8.1","6.7","03633300"
"1053",1052,"BU03633301","Amsterdam","Buurt","BU03633301","1",2500,225,455,700,150,95,"9383","391","46.1","37.3","27.8","39.4","32.6","31.3","6.6","7.3","03633301"
"1054",1053,"BU03633302","Amsterdam","Buurt","BU03633302","1",3215,360,555,445,60,50,"19006","421","50.3","40.2","23.1","44.1","27.7","32.9","5.3","4.6","03633302"
"1055",1054,"BU03633303","Amsterdam","Buurt","BU03633303","1",2425,315,480,415,50,50,"19198","333","44.5","38.5","27.9","36","32.9","27.1","9.1","8.6","03633303"
"1056",1055,"BU03633304","Amsterdam","Buurt","BU03633304","1",2655,90,470,385,40,40,"17085","434","47.7","35.7","30","42.2","21.7","46.7","5.4","5.1","03633304"
"1057",1056,"BU03633305","Amsterdam","Buurt","BU03633305","1",2890,115,455,520,145,30,"24381","447","46.7","33.8","30.6","39.9","28.5","36.8","9.2","7.9","03633305"
"1058",1057,"BU03633306","Amsterdam","Buurt","BU03633306","1",1485,140,265,545,145,40,"13635","286","33.9","28.5","39.4","27.4","43","18.1","12.1","12","03633306"
"1059",1058,"BU03633307","Amsterdam","Buurt","BU03633307","1",1810,170,335,570,145,95,"18005","267","36.4","30.9","34.3","28.2","41","18.6","12.1","9.8","03633307"
"1060",1059,"BU03633308","Amsterdam","Buurt","BU03633308","1",40,10,5,5,0,0,"893",".",".",".",".",".",".",".",".",".","03633308"
"1061",1060,"BU03633309","Amsterdam","Buurt","BU03633309","1",15,0,5,0,0,0,"103",".",".",".",".",".",".",".",".",".","03633309"
"1062",1061,"BU03633310","Amsterdam","Buurt","BU03633310","1",140,20,25,15,0,0,"2794",".","33.1","27.1","34.2","21.9",".",".",".",".","03633310"
"1064",1063,"BU03633400","Amsterdam","Buurt","BU03633400","1",20,5,5,0,0,0,"62",".",".",".",".",".",".",".",".",".","03633400"
"1065",1064,"BU03633402","Amsterdam","Buurt","BU03633402","1",520,5,130,155,10,10,"2320","75","11.4","10.4","85.1","1.1","97.8","0.8",".",".","03633402"
"1066",1065,"BU03633403","Amsterdam","Buurt","BU03633403","1",265,5,45,35,0,5,"1584","146","12.1","11.4","87.2","2.5","95.9","1.8",".",".","03633403"
"1067",1066,"BU03633404","Amsterdam","Buurt","BU03633404","1",75,10,10,5,5,0,"65",".",".",".",".",".",".",".",".",".","03633404"
"1068",1067,"BU03633405","Amsterdam","Buurt","BU03633405","1",1285,35,365,280,25,35,"4465","178","32.2","27.3","44.7","24","60.3","11.3","13.5","10.4","03633405"
"1069",1068,"BU03633406","Amsterdam","Buurt","BU03633406","1",0,0,0,0,0,0,".",".",".",".",".",".",".",".",".",".","03633406"
"1071",1070,"BU03633500","Amsterdam","Buurt","BU03633500","1",1480,45,235,540,185,45,"10328","307","45.2","31.6","31.4","39.3","29","32.8","8.7","7.3","03633500"
"1072",1071,"BU03633501","Amsterdam","Buurt","BU03633501","1",2615,85,320,820,200,65,"11609","412","44.6","29.1","34.3","38.5","28.9","41.5","9.6","6.6","03633501"
"1073",1072,"BU03633502","Amsterdam","Buurt","BU03633502","1",2875,115,430,575,75,45,"10591","558","61.1","40.3","25.9","47.9","14","57.8","5","3","03633502"
"1074",1073,"BU03633504","Amsterdam","Buurt","BU03633504","1",2475,185,435,865,220,85,"14603","315","42.9","31","30.2","35.7","33.9","29","10","10","03633504"
"1075",1074,"BU03633505","Amsterdam","Buurt","BU03633505","1",5075,215,745,2175,660,195,"16345","300","39.4","26.6","34.8","33.3","31.2","30","10.6","8.7","03633505"
"1077",1076,"BU03633600","Amsterdam","Buurt","BU03633600","1",430,20,95,45,5,0,"828","372","48.9","43.3","15.3","52.4","21.5","34","2.9","3.4","03633600"
"1078",1077,"BU03633601","Amsterdam","Buurt","BU03633601","1",95,0,20,45,10,5,"142",".",".",".",".",".",".",".",".",".","03633601"
"1080",1079,"BU03633700","Amsterdam","Buurt","BU03633700","1",305,30,60,70,20,20,"2850","180","28.9","26.9","38.4","16.2","65.9","3.9","5.3","7.4","03633700"
"1081",1080,"BU03633702","Amsterdam","Buurt","BU03633702","1",5820,445,860,3150,1260,1035,"17080","213","25.8","20.4","49.1","14","56.7","9.5","17.3","14.4","03633702"
"1082",1081,"BU03633703","Amsterdam","Buurt","BU03633703","1",3980,325,600,1395,610,220,"20026","247","31.3","25.9","39.7","22.2","53.8","12.2","16","15.6","03633703"
"1083",1082,"BU03633704","Amsterdam","Buurt","BU03633704","1",1995,125,370,645,285,110,"24091","297","36.1","27.6","37","27.2","48.8","20.5","12.9","12","03633704"
"1084",1083,"BU03633705","Amsterdam","Buurt","BU03633705","1",4185,345,615,1800,680,280,"21657","218","27.7","22.8","43.7","15.4","62","7.3","21","19.4","03633705"
"1085",1084,"BU03633706","Amsterdam","Buurt","BU03633706","1",2340,185,330,1125,515,225,"23909","222","27.4","21.9","44.3","15.7","58.5","7.7","15.5","13","03633706"
"1087",1086,"BU03633802","Amsterdam","Buurt","BU03633802","1",3995,300,730,1115,345,295,"13491","231","34.1","28.7","31.3","26.5","44.5","12.9","8.5","8.3","03633802"
"1088",1087,"BU03633803","Amsterdam","Buurt","BU03633803","1",1765,135,285,590,230,185,"26643","241","31.4","26.2","37.9","22.3","52.5","13","13.7","13.5","03633803"
"1090",1089,"BU03633900","Amsterdam","Buurt","BU03633900","1",2125,255,330,905,295,220,"15018","165","25.3","21.9","46.9","12.6","69.5","6.7","13.5","14","03633900"
"1091",1090,"BU03633901","Amsterdam","Buurt","BU03633901","1",1760,135,185,840,350,160,"11035","309","31","23.9","40.1","22.8","53.4","14","15.4","13.3","03633901"
"1092",1091,"BU03633902","Amsterdam","Buurt","BU03633902","1",2150,175,265,1205,540,340,"17631","258","26.1","20.5","48.7","15.7","57.4","11.2","14.6","13.8","03633902"
"1093",1092,"BU03633903","Amsterdam","Buurt","BU03633903","1",3870,240,290,3095,1585,910,"13031","199","20.9","14.6","57.1","7.8","61.8","5.9","26.5","23","03633903"
"1095",1094,"BU03634000","Amsterdam","Buurt","BU03634000","1",1680,135,390,195,30,30,"20764","241","40.1","36","25.6","34.5","42.2","17.1","7.3","6.9","03634000"
"1096",1095,"BU03634001","Amsterdam","Buurt","BU03634001","1",3285,270,665,615,155,120,"26680","298","35.9","29.9","35.1","26.5","52.3","18","12","11.2","03634001"
"1097",1096,"BU03634002","Amsterdam","Buurt","BU03634002","1",1965,165,395,580,165,90,"27618","269","32.2","26.6","40.4","22.4","55.8","15.4","17.4","17.8","03634002"
"1099",1098,"BU03634100","Amsterdam","Buurt","BU03634100","1",1930,170,335,675,215,130,"27195","233","28.3","23.8","42.4","16.9","62.7","8.6","18.9","17.7","03634100"
"1100",1099,"BU03634101","Amsterdam","Buurt","BU03634101","1",2285,175,330,1020,310,270,"29193","235","27.3","22.7","45.9","16.4","59","6.8","21.3","20.6","03634101"
"1101",1100,"BU03634102","Amsterdam","Buurt","BU03634102","1",1385,150,205,520,160,100,"32545","232","30.8","25.9","39","21.1","53.9","10.4","14.3","14.3","03634102"
"1102",1101,"BU03634103","Amsterdam","Buurt","BU03634103","1",1370,10,140,1045,315,50,"14269",".",".",".",".",".",".",".",".",".","03634103"
"1104",1103,"BU03634200","Amsterdam","Buurt","BU03634200","1",3160,215,475,1305,380,370,"27081","237","30.4","24.8","41.2","20.4","55.8","11.7","17.8","16.2","03634200"
"1105",1104,"BU03634201","Amsterdam","Buurt","BU03634201","1",3595,310,505,1555,585,285,"24896","228","28.5","23.1","43.7","16.4","61.2","9.7","20.1","19.3","03634201"
"1106",1105,"BU03634202","Amsterdam","Buurt","BU03634202","1",1950,155,385,520,175,80,"32006","240","34","28.7","34.9","24.9","51.7","14.3","13","13.7","03634202"
"1107",1106,"BU03634203","Amsterdam","Buurt","BU03634203","1",1905,255,370,505,125,110,"24727","235","34.3","29.1","35.4","26.8","54.8","11.6","13.1","13.1","03634203"
