"","a27_1_government_intervention_into_the_economy","a27_2_reduce_differences_in_income_levels","a27_3_Employees_need_strong_trade_unions","b01_sex","b02_birth_year","b03_highest_level_of_education ","b04_years_of_education","b05_vote_in_the_last_parliamentary_elections_2017?","b06_party_voted_for","b07_employment_status","b08_completed_paid_work_ever","b09_salaried_or_self_employed_or_family_business","b10_type_of_organization","b11_leadership_responsability","b12_1_how_many_people_responsible_for","b13_description_current_previous_job?","b14_1_home_ownership","b14_2_other_realestate_ownership","b14_3_savings_account_ownership","b14_4_stock_or_bonds_ownership","b14_5_no_ownership","b15_member_of_a_faith_denomination","b16_type_of_faith_denomination","b17_religiosity","b18_frequency_of_attendance_religious_service","b19_apart_religious_services_frequency_of_prayer","b20_born_in_netherlands","b21_father_born_in_netherlands","b22_mother_born_in_netherlands","GENDERID","Weegfactor","Buurtcode","buurt_code_eight_digits","wijk_code_six_digits","gemeente_code_four_digits","respondent_number"
"1807",7,5,6,2,1947,3,9,1,5,8,2,NA,NA,NA,NA,NA,1,0,1,0,0,1,1,7,3,1,1,1,1,2,0.95763,9510000,"09510000","095100","0951",1512
"1808",4,6,7,2,1950,6,11,2,NA,6,1,1,2,2,NA,2,0,0,1,0,0,2,NA,6,6,6,2,2,2,2,0.36854,9952225,"09952225","099522","0995",1513
"1809",6,7,6,2,1935,3,10,1,1,6,1,1,4,2,NA,5,0,0,0,0,1,1,2,6,5,1,1,1,1,2,0.96734,6420310,"06420310","064203","0642",1514
"1810",8,5,5,2,1932,5,13,1,5,7,1,1,2,2,NA,8,0,0,1,0,0,1,2,6,3,1,1,1,1,2,0.84802,8260000,"08260000","082600","0826",1515
"1811",2,3,2,2,1950,4,11,1,5,6,1,1,6,2,NA,2,1,0,1,0,0,2,NA,5,5,5,1,1,2,2,0.87993,6060905,"06060905","060609","0606",1517
"1812",3,7,7,2,1939,16,13,1,5,8,1,2,6,1,12,5,0,0,1,0,0,2,NA,3,6,6,1,1,2,2,0.77441,2220105,"02220105","022201","0222",1518
"1813",1,6,4,1,1949,4,10,1,3,1,NA,2,5,2,NA,6,0,0,0,0,1,2,NA,5,6,6,1,1,2,1,0.88238,4890918,"04890918","048909","0489",1519
"1814",1,7,7,2,1945,20,9,2,NA,6,1,1,1,1,5,5,0,0,1,0,0,1,2,5,5,6,1,1,1,2,0.6211,6640103,"06640103","066401","0664",1520
"1815",5,5,8,1,1943,14,15,2,NA,6,1,1,2,2,NA,1,0,0,1,0,0,1,4,5,2,1,1,1,1,1,0.90068,5183387,"05183387","051833","0518",1521
"1816",6,7,7,2,1944,3,10,1,4,6,1,1,6,2,NA,6,0,0,0,1,0,2,NA,6,6,6,1,1,1,2,0.81014,8580005,"08580005","085800","0858",1523
"1817",7,7,5,1,1944,7,11,1,2,6,1,1,4,1,8,3,1,0,0,0,0,1,2,3,5,5,1,1,2,1,0.76747,3940104,"03940104","039401","0394",1524
"1818",2,5,5,2,1944,16,17,1,5,6,1,1,2,2,NA,5,1,0,0,0,0,1,1,4,6,1,1,1,1,2,1.01211,1830009,"01830009","018300","0183",1527
"1819",4,4,4,1,1942,8,5,1,16,6,1,1,4,1,20,4,1,0,1,0,0,2,NA,5,6,6,1,1,1,2,0.46764,7155000,"07155000","071550","0715",1528
"1820",7,7,7,1,1934,17,20,1,3,6,1,1,3,1,70,4,1,0,1,0,0,1,2,2,6,1,1,1,1,1,0.99355,5130504,"05130504","051305","0513",1529
"1821",5,6,6,2,1945,6,12,1,1,1,NA,2,6,2,NA,8,0,0,1,0,0,2,NA,1,6,6,1,2,1,2,0.92195,5010005,"05010005","050100","0501",1530
"1822",3,1,3,2,1939,4,12,1,1,6,1,1,2,1,120,4,1,0,1,1,0,2,NA,5,6,4,1,1,1,2,1.02497,2140002,"02140002","021400","0214",1533
"1823",4,4,2,2,1944,17,15,2,NA,6,1,2,5,1,5,8,1,1,1,1,0,1,1,5,5,2,1,1,1,2,0.90068,5990110,"05990110","059901","0599",1534
"1824",2,7,7,1,1943,3,10,1,5,6,1,1,4,2,NA,4,1,0,1,0,0,2,NA,2,6,6,2,2,1,1,0.79681,9172002,"09172002","091720","0917",1535
"1825",3,5,4,2,1936,4,10,1,2,6,1,1,3,1,4,2,0,0,1,0,0,1,2,3,5,5,1,1,1,2,0.96734,5991449,"05991449","059914","0599",1536
"1826",5,7,6,2,1940,3,8,1,1,7,1,1,4,2,NA,6,0,0,0,0,1,1,1,5,4,2,1,1,1,1,0.95763,9380000,"09380000","093800","0938",1538
"1827",7,7,7,2,1950,9,12,1,1,6,1,1,2,2,NA,6,1,0,1,0,0,1,1,5,6,1,1,1,1,2,0.81804,7580605,"07580605","075806","0758",1541
"1828",7,7,7,1,1951,6,0,2,NA,5,1,1,1,1,12,2,0,0,1,0,0,2,NA,1,6,6,1,1,1,1,0.62319,6870000,"06870000","068700","0687",1543
"1829",5,7,6,2,1946,3,8,1,3,6,1,1,4,1,15,4,0,0,1,0,0,2,NA,1,6,6,1,1,1,2,0.88238,5970700,"05970700","059707","0597",1544
"1830",4,7,1,1,1946,14,15,1,4,6,1,1,3,1,120,6,1,0,0,0,0,2,NA,1,6,6,1,1,1,1,0.99636,1092022,"01092022","010920","0109",1545
"1831",5,7,7,1,1937,3,10,1,5,6,1,3,5,1,5,4,0,0,1,0,0,1,4,6,2,1,1,1,1,1,0.88121,2284002,"02284002","022840","0228",1546
"1832",6,7,7,2,1947,10,14,1,13,6,1,1,2,1,6,1,0,0,1,0,0,2,NA,4,6,1,2,2,2,2,0.75329,1932230,"01932230","019322","0193",1548
"1833",3,4,7,1,1945,10,8,2,NA,6,1,1,2,1,6,4,1,0,1,0,0,1,1,5,5,5,1,1,1,1,0.83417,7721731,"07721731","077217","0772",1549
"1834",7,7,7,2,1945,3,14,1,11,7,1,1,4,2,NA,6,0,0,0,0,1,1,1,2,6,6,1,1,1,2,0.78151,8200001,"08200001","082000","0820",1551
"1835",8,7,7,2,1934,3,5,1,4,6,1,1,4,2,NA,2,0,0,0,0,1,2,NA,5,6,6,1,1,1,2,0.67167,1640403,"01640403","016404","0164",1552
"1836",5,6,6,1,1949,5,7,1,5,6,1,1,3,1,3,7,0,0,0,0,1,1,2,6,3,2,1,1,1,1,1.01211,1770001,"01770001","017700","0177",1553
"1837",6,6,7,2,1939,4,10,1,1,6,1,1,2,2,NA,6,1,0,0,0,0,1,2,6,3,3,1,1,1,2,1.17672,1480106,"01480106","014801","0148",1554
"1838",3,5,5,2,1942,10,15,1,1,6,1,1,4,1,10,3,1,0,1,1,0,2,NA,4,5,6,1,1,1,2,0.77441,2890006,"02890006","028900","0289",1555
"1839",3,5,5,2,1950,9,13,1,6,6,1,1,2,2,NA,1,1,0,1,0,0,2,NA,1,6,6,1,1,1,2,0.76747,4000203,"04000203","040002","0400",1556
"1840",5,5,7,1,1937,3,15,1,5,6,1,1,4,2,NA,4,0,0,1,0,0,2,NA,1,6,6,1,1,1,2,0.96734,6420112,"06420112","064201","0642",1557
"1841",5,5,3,2,1942,3,8,1,3,6,1,1,4,2,NA,6,1,0,1,1,0,2,NA,1,6,6,1,1,1,2,0.94319,5850406,"05850406","058504","0585",1558
"1842",2,8,5,2,1943,10,14,1,5,6,1,1,4,2,NA,2,1,0,0,0,0,1,2,6,4,1,1,1,1,2,0.6972,1060305,"01060305","010603","0106",1560
"1843",2,6,6,1,1939,4,21,1,5,6,1,1,3,1,15,4,0,0,0,0,1,1,1,6,4,1,1,1,1,1,1.22448,7480500,"07480500","074805","0748",1561
"1844",3,6,5,2,1937,4,11,2,NA,6,1,1,2,1,14,8,1,0,1,1,0,1,4,6,3,2,1,1,1,2,1.10283,1935020,"01935020","019350","0193",1562
"1845",8,8,8,2,1950,3,10,2,NA,6,1,1,6,2,NA,2,0,0,1,0,0,1,4,7,2,1,1,1,1,2,0.38197,9951222,"09951222","099512","0995",1563
"1846",1,6,7,1,1941,2,7,1,6,6,1,1,4,2,NA,6,0,0,0,0,1,1,2,5,5,1,1,1,1,1,0.67167,1630408,"01630408","016304","0163",1565
"1847",6,7,7,2,1950,20,8,2,NA,6,1,1,6,2,NA,5,0,0,0,0,1,2,NA,5,6,6,1,1,1,2,0.81827,5970600,"05970600","059706","0597",1566
"1848",3,5,5,2,1943,3,18,2,NA,6,1,1,2,1,3,7,0,0,0,0,1,2,NA,3,6,6,1,1,1,2,0.79691,7580102,"07580102","075801","0758",1568
"1849",1,7,6,1,1944,4,4,1,8,6,1,1,2,2,NA,4,0,0,1,0,0,1,2,4,4,1,1,1,1,1,0.72092,3170002,"03170002","031700","0317",1569
"1850",8,7,6,1,1941,3,8,1,7,6,1,1,4,2,NA,4,0,0,1,0,0,1,2,6,3,1,1,1,1,1,0.74163,3071002,"03071002","030710","0307",1570
"1851",6,7,7,1,1942,2,8,2,NA,6,1,1,3,2,NA,2,0,0,1,0,0,2,NA,1,6,6,1,1,1,1,0.98861,3441024,"03441024","034410","0344",1571
"1852",8,5,8,2,1951,3,7,2,NA,6,1,1,6,2,NA,6,0,0,0,0,1,1,4,7,2,1,1,1,1,2,1.34375,3750004,"03750004","037500","0375",1574
"1853",3,6,6,2,1947,14,14,1,7,6,1,1,2,2,NA,1,0,0,1,0,0,1,1,6,4,1,1,1,1,2,0.94537,4780101,"04780101","047801","0478",1575
"1854",5,5,3,1,1952,4,10,1,11,6,1,1,3,1,15,1,0,0,1,0,0,2,NA,2,6,6,1,1,1,1,0.81014,8670006,"08670006","086700","0867",1576
"1855",8,5,6,2,1949,4,9,1,11,6,1,1,3,2,NA,2,0,0,1,0,0,1,9,6,5,1,2,1,2,2,0.87993,5310301,"05310301","053103","0531",1577
"1856",3,4,5,2,1948,13,19,1,2,6,1,1,6,1,200,1,1,0,1,0,0,1,9,6,4,2,1,1,1,2,0.84802,7960913,"07960913","079609","0796",1578
"1857",3,7,7,1,1946,3,10,2,NA,6,2,NA,NA,NA,NA,NA,0,0,0,0,1,2,NA,1,6,6,1,1,1,1,1.01048,2940002,"02940002","029400","0294",1579
"1858",8,8,6,2,1941,3,10,1,7,6,1,1,2,1,20,7,0,0,0,0,1,1,2,7,2,1,1,1,1,2,0.87993,5050905,"05050905","050509","0505",1580
"1859",6,6,4,2,1947,4,11,2,NA,6,1,1,4,1,100,7,1,0,0,0,0,2,NA,1,6,6,1,1,1,2,0.90158,9834404,"09834404","098344","0983",1582
"1860",3,6,2,2,1937,10,4,1,7,6,1,2,4,2,NA,7,0,0,0,0,1,1,2,6,3,1,1,1,1,2,0.83112,2670109,"02670109","026701","0267",1583
"1861",5,7,7,2,1944,4,15,1,4,6,1,1,4,2,NA,2,1,0,0,0,0,2,NA,2,6,2,1,1,1,2,0.73258,1640602,"01640602","016406","0164",1585
"1862",1,7,7,1,1935,7,17,1,6,6,1,1,4,1,20,7,1,0,1,1,0,2,NA,3,6,6,1,2,2,1,0.99079,5470001,"05470001","054700","0547",1586
"1863",7,7,8,2,1941,10,8,2,NA,6,1,2,5,2,NA,5,0,0,0,0,1,2,NA,5,6,1,1,1,1,2,1.00072,2750001,"02750001","027500","0275",1588
"1864",4,3,4,2,1950,4,14,1,1,6,1,1,6,1,5,7,0,0,1,0,0,2,NA,1,6,6,1,1,1,2,0.99079,5031103,"05031103","050311","0503",1590
"1865",8,6,5,2,1938,14,13,2,NA,6,1,1,3,1,6,4,0,0,0,0,1,2,NA,1,6,6,2,1,1,2,0.36854,9956666,"09956666","099566","0995",1592
"1866",1,7,7,1,1944,7,18,1,11,6,1,1,4,1,400,7,0,0,1,0,0,2,NA,5,6,6,2,1,2,1,0.77085,1710105,"01710105","017101","0171",1594
"1867",3,5,7,2,1944,4,8,1,2,6,1,1,4,2,NA,2,1,0,1,0,0,2,NA,3,6,5,1,1,1,2,0.74163,3071300,"03071300","030713","0307",1596
"1868",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0NA","0","",NA
"1869",5,7,6,2,1943,6,12,1,10,6,1,2,4,1,8,7,0,0,1,0,0,2,NA,2,6,5,2,1,2,2,0.92195,5020993,"05020993","050209","0502",1598
"1870",1,6,6,2,1950,3,9,1,1,6,1,1,4,1,38,2,1,0,1,0,0,2,NA,5,6,6,1,1,1,1,1.11919,5991593,"05991593","059915","0599",1599
"1871",5,7,7,1,1940,4,10,1,1,6,1,1,3,1,3,7,0,0,0,0,1,1,1,5,4,3,1,2,1,2,0.95763,9380000,"09380000","093800","0938",1600
"1872",3,5,7,1,1947,12,19,1,8,6,1,1,4,2,NA,1,0,0,1,1,0,2,NA,5,6,6,1,2,2,1,0.80737,3441021,"03441021","034410","0344",1601
"1873",3,3,3,1,1944,18,20,1,6,6,1,1,4,1,10,3,1,0,1,1,0,1,1,5,2,5,1,1,1,1,0.83112,2890002,"02890002","028900","0289",1602
"1874",4,4,5,1,1932,4,11,2,NA,6,1,1,4,1,15,2,0,0,0,0,1,2,NA,1,6,6,1,1,1,1,0.79991,5020557,"05020557","050205","0502",1603
"1875",4,3,5,2,1945,4,17,1,10,6,1,1,4,1,15,5,0,0,0,0,1,2,NA,3,6,6,1,1,2,2,0.8933,9841013,"09841013","098410","0984",1604
"1876",8,7,6,2,1949,3,3,1,11,6,1,1,6,2,NA,5,0,0,0,0,1,2,NA,1,6,6,1,1,1,2,0.73698,1144400,"01144400","011444","0114",1605
"1877",5,5,5,1,1946,10,7,1,3,1,NA,1,6,2,NA,8,0,0,1,0,0,2,NA,4,6,6,1,1,1,1,0.90377,6220701,"06220701","062207","0622",1607
"1878",1,6,1,1,1933,14,39,1,3,6,1,1,2,2,NA,8,0,0,1,0,0,2,NA,5,6,6,1,1,1,1,1.17332,4390201,"04390201","043902","0439",1609
"1879",5,6,5,2,1939,6,11,1,1,6,1,1,4,2,NA,2,1,0,0,0,0,1,1,4,5,6,1,1,1,2,0.84666,3071902,"03071902","030719","0307",1610
"1880",6,6,6,1,1951,3,10,2,NA,6,1,1,6,2,NA,6,0,0,0,1,0,2,NA,5,5,6,1,1,1,1,1.06103,1970302,"01970302","019703","0197",1611
"1881",3,4,7,1,1951,9,16,1,3,6,1,1,3,2,NA,2,0,0,1,0,0,2,NA,1,6,6,1,1,1,1,0.90521,2320000,"02320000","023200","0232",1612
"1882",3,3,3,1,1946,13,15,1,1,6,1,1,3,1,10,3,1,0,1,0,0,1,1,5,6,5,1,1,1,1,1.00758,9510300,"09510300","095103","0951",1613
"1883",6,2,2,1,1932,19,21,1,1,6,1,3,5,2,NA,4,1,0,1,0,0,2,NA,1,6,6,1,1,1,1,0.76747,3981000,"03981000","039810","0398",1615
"1884",2,2,8,2,1943,10,10,1,1,6,1,1,4,2,NA,1,1,0,1,0,0,1,1,2,6,6,1,2,1,2,0.84802,7721622,"07721622","077216","0772",1616
"1885",5,7,3,2,1945,4,10,1,7,7,1,1,4,2,NA,2,0,1,1,0,0,1,2,5,4,1,1,1,1,2,0.90013,5531400,"05531400","055314","0553",1617
"1886",5,6,6,2,1943,4,8,1,8,8,1,1,4,2,NA,2,0,0,0,0,1,2,NA,1,6,6,1,1,1,2,0.90362,3620018,"03620018","036200","0362",1618
"1887",5,7,7,1,1942,2,8,1,4,6,1,1,4,1,6,8,0,0,0,0,1,2,NA,1,6,6,1,1,1,1,0.84758,9280001,"09280001","092800","0928",1619
"1888",4,7,7,2,1946,4,10,1,4,6,1,1,6,2,NA,6,0,0,0,0,1,1,1,5,5,5,1,1,1,1,0.89695,9350201,"09350201","093502","0935",1620
"1889",3,5,6,2,1947,4,19,1,1,6,1,2,5,2,NA,4,0,0,1,0,0,2,NA,6,6,1,2,1,2,2,0.83534,4020304,"04020304","040203","0402",1622
"1890",5,3,5,1,1940,11,10,1,5,6,1,1,3,1,9,7,0,0,1,0,0,1,1,5,5,1,1,1,1,1,0.77441,2750201,"02750201","027502","0275",1623
"1891",3,1,3,2,1951,7,12,2,NA,6,2,NA,NA,NA,NA,NA,1,0,0,0,0,1,5,7,3,1,1,1,2,2,1.27143,3630449,"03630449","036304","0363",1624
"1892",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0NA","0","",NA
"1893",4,5,5,2,1949,4,10,2,NA,6,1,1,6,2,NA,2,1,0,1,0,0,2,NA,4,6,5,1,1,1,2,1.01113,1530602,"01530602","015306","0153",1626
"1894",5,5,5,2,1949,3,10,2,NA,8,1,1,4,2,NA,6,0,0,1,0,0,2,NA,3,5,5,1,1,1,2,0.79991,5790023,"05790023","057900","0579",1627
"1895",3,6,7,2,1948,4,12,1,4,6,1,1,2,2,NA,3,1,0,1,0,0,2,NA,4,5,5,1,1,1,2,0.74163,3070301,"03070301","030703","0307",1628
"1896",4,7,7,1,1950,16,20,1,4,6,1,1,2,1,20,3,1,0,1,0,0,2,NA,1,6,6,1,1,2,1,0.8933,8820001,"08820001","088200","0882",1629
"1897",7,7,7,1,1948,10,12,1,5,6,1,1,4,1,12,4,0,0,1,0,0,2,NA,5,6,6,1,1,1,1,0.8216,1730300,"01730300","017303","0173",1630
"1898",6,7,7,2,1949,7,12,1,6,6,1,1,3,2,NA,3,0,0,1,1,0,2,NA,2,6,6,1,1,1,2,0.81804,7960607,"07960607","079606","0796",1631
"1899",5,3,3,1,1943,7,11,1,3,6,1,1,4,1,150,3,1,0,1,1,0,2,NA,1,6,6,1,1,1,1,0.92452,5991701,"05991701","059917","0599",1634
"1900",5,6,6,2,1951,16,17,1,6,7,1,1,3,2,NA,2,1,0,1,1,0,1,2,4,4,1,1,1,1,2,0.83112,2022318,"02022318","020223","0202",1635
"1901",8,7,8,2,1944,8,12,2,NA,6,1,1,4,1,3,3,1,0,1,0,0,1,4,7,2,1,1,1,2,2,0.8193,5991692,"05991692","059916","0599",1636
"1902",1,7,8,2,1947,6,12,1,1,6,1,1,4,2,NA,5,0,0,1,0,0,2,NA,4,6,6,2,2,2,2,1.1393,3750702,"03750702","037507","0375",1637
"1903",2,7,4,1,1948,4,10,1,5,6,1,1,4,1,7,5,0,0,1,0,0,1,1,4,4,3,1,1,1,1,0.73258,1640601,"01640601","016406","0164",1638
"1904",1,7,7,2,1941,4,5,1,5,6,2,NA,NA,NA,NA,NA,1,0,0,0,0,1,2,7,3,1,1,1,1,2,0.72092,3350000,"03350000","033500","0335",1639
"1905",3,6,7,2,1946,4,11,1,7,1,NA,1,6,2,NA,6,0,0,1,0,0,1,2,6,3,1,1,1,1,2,0.96734,6220606,"06220606","062206","0622",1641
"1906",2,1,4,1,1938,4,20,2,NA,6,1,1,3,1,50,7,0,0,0,0,1,2,NA,5,5,5,1,1,1,1,0.87937,5183480,"05183480","051834","0518",1642
"1907",8,6,6,2,1946,4,10,1,8,6,1,1,3,2,NA,2,0,0,1,0,0,1,1,5,6,5,1,1,1,2,0.95763,8890000,"08890000","088900","0889",1643
"1908",5,7,6,1,1944,8,12,2,NA,6,1,1,4,1,30,4,0,0,1,0,0,2,NA,1,6,6,1,1,1,1,0.92638,8280000,"08280000","082800","0828",1644
"1909",1,7,5,2,1950,10,12,1,6,6,1,1,2,1,5,5,1,0,1,0,0,1,2,5,4,1,1,1,1,2,1.01211,1600002,"01600002","016000","0160",1645
"1910",5,1,7,1,1949,6,11,1,5,6,1,1,4,1,6,1,1,0,1,0,0,1,2,6,4,1,1,1,1,1,0.99079,6420115,"06420115","064201","0642",1646
"1911",7,7,1,1,1945,3,12,1,3,6,1,1,6,2,NA,7,1,0,1,0,0,1,9,6,6,1,1,1,1,1,0.98353,3610208,"03610208","036102","0361",1647
"1912",5,6,5,2,1949,6,10,1,1,6,1,1,4,1,3,7,1,0,1,1,0,1,1,3,5,4,1,1,1,2,0.81014,7960202,"07960202","079602","0796",1648
"1913",5,4,2,1,1945,7,14,1,1,6,1,2,5,1,6,5,0,0,0,0,1,2,NA,1,6,6,1,1,1,1,1.1393,3630448,"03630448","036304","0363",1649
"1914",5,7,6,1,1943,3,8,1,16,6,1,1,1,2,NA,4,0,0,0,0,1,1,1,3,6,4,1,1,1,1,0.84758,9570201,"09570201","095702","0957",1650
"1915",4,7,7,2,1950,16,9,1,8,6,1,1,2,2,NA,8,1,1,1,0,0,2,NA,5,6,5,2,2,2,2,0.81804,8092063,"08092063","080920","0809",1651
"1916",5,1,6,2,1950,17,19,1,1,6,1,1,4,1,10,4,0,0,1,0,0,2,NA,1,6,6,2,2,2,2,0.99079,5991088,"05991088","059910","0599",1652
"1917",2,6,6,1,1941,4,15,1,2,6,1,1,5,1,10,4,1,0,0,0,0,2,NA,2,6,6,1,1,1,1,0.76747,3610300,"03610300","036103","0361",1654
"1918",7,1,1,1,1947,7,20,1,1,6,1,1,4,1,30,3,1,1,1,1,0,2,NA,1,6,6,1,1,1,1,0.94176,7721233,"07721233","077212","0772",1655
"1919",4,7,3,1,1946,4,11,1,1,6,1,3,6,1,6,4,1,0,1,0,0,1,9,5,5,1,1,1,1,1,0.67167,1530600,"01530600","015306","0153",1656
"1920",6,6,7,1,1948,16,4,1,1,1,NA,2,4,2,NA,5,0,0,0,0,1,2,NA,3,5,6,1,1,1,1,0.84802,8550306,"08550306","085503","0855",1657
"1921",1,7,7,1,1937,10,30,2,NA,6,1,1,4,1,3,4,0,0,1,0,0,2,NA,1,6,6,1,1,1,1,0.93243,2680422,"02680422","026804","0268",1658
"1922",5,7,7,2,1945,3,11,1,3,6,1,1,4,2,NA,2,0,0,1,0,0,2,NA,5,6,6,1,1,1,2,0.90264,5300502,"05300502","053005","0530",1659
"1923",4,4,4,1,1935,7,12,1,11,6,1,1,6,1,6,3,1,0,1,0,0,1,2,4,4,5,1,1,1,1,1.31971,1501101,"01501101","015011","0150",1660
"1924",5,7,7,2,1945,4,9,2,NA,6,1,2,5,2,NA,8,0,0,0,0,1,2,NA,4,6,5,2,2,2,2,0.81827,5991702,"05991702","059917","0599",1661
"1925",5,5,5,2,1950,13,14,1,8,1,NA,1,2,2,NA,3,0,0,0,0,1,2,NA,2,6,6,1,1,2,2,1.1393,3630490,"03630490","036304","0363",1662
"1926",7,7,7,1,1933,14,8,2,NA,6,1,1,3,1,35,4,1,0,1,0,0,1,8,6,2,1,1,1,1,1,0.47089,9952332,"09952332","099523","0995",1664
"1927",3,7,6,2,1944,3,8,1,10,6,2,NA,NA,NA,NA,NA,0,0,0,0,1,2,NA,5,5,5,1,1,1,2,0.95502,5320102,"05320102","053201","0532",1665
"1928",1,7,7,2,1951,3,6,1,3,6,1,1,2,2,NA,6,0,0,0,0,1,2,NA,1,6,6,1,1,1,2,0.88238,5130400,"05130400","051304","0513",1666
"1929",4,7,5,2,1950,4,13,1,4,6,1,1,5,1,6,2,0,0,0,0,1,2,NA,5,6,2,1,1,1,2,0.73258,1411604,"01411604","014116","0141",1667
"1930",3,6,5,2,1950,16,4,1,11,6,1,1,2,1,10,1,1,0,0,0,0,1,9,4,6,6,1,1,1,2,0.83112,2960109,"02960109","029601","0296",1668
"1931",2,5,5,1,1946,8,12,1,1,6,1,1,3,2,NA,4,0,0,0,1,0,2,NA,2,6,6,1,1,1,1,0.90126,5840007,"05840007","058400","0584",1669
"1932",8,7,2,1,1938,6,11,1,6,6,1,1,4,1,3,5,0,0,1,0,0,2,NA,5,6,6,1,1,1,1,0.73258,1500601,"01500601","015006","0150",1671
"1933",2,7,6,2,1942,7,15,2,NA,6,1,2,6,1,2,1,1,0,1,0,0,2,NA,5,5,5,1,1,1,2,1.05079,2730002,"02730002","027300","0273",1672
"1934",2,7,7,1,1936,15,19,1,5,6,1,1,3,1,80,3,1,0,1,0,0,2,NA,6,6,6,2,2,2,1,0.84802,7580503,"07580503","075805","0758",1673
"1935",5,4,3,2,1951,16,8,1,5,7,1,1,4,2,NA,2,1,0,1,0,0,1,9,6,5,1,1,1,1,2,0.87271,1970303,"01970303","019703","0197",1675
"1936",8,7,7,2,1937,3,14,1,10,6,1,1,6,2,NA,6,0,0,0,0,1,2,NA,1,6,6,1,1,1,2,0.83534,3630670,"03630670","036306","0363",1676
"1937",5,5,7,2,1952,14,20,1,1,6,1,1,2,1,23,1,0,0,0,0,1,2,NA,3,5,6,1,1,1,2,0.8193,5130400,"05130400","051304","0513",1677
"1938",4,5,6,2,1947,3,2,1,6,6,1,1,4,2,NA,2,0,0,0,0,1,2,NA,1,6,6,1,1,1,2,0.87993,5970700,"05970700","059707","0597",1679
"1939",7,7,6,1,1937,19,7,1,16,6,1,2,5,1,75,4,0,0,0,0,1,1,1,4,6,6,2,1,2,1,0.84802,7480103,"07480103","074801","0748",1680
"1940",1,2,7,1,1947,8,13,1,6,6,1,1,4,2,NA,6,1,1,1,1,0,2,NA,1,6,6,1,1,1,1,0.90126,5970200,"05970200","059702","0597",1681
"1941",8,8,8,2,1942,20,7,1,6,6,1,1,2,2,NA,5,1,0,0,0,0,2,NA,1,6,6,1,1,2,2,0.81804,7721235,"07721235","077212","0772",1682
"1942",1,5,5,2,1942,4,12,1,5,6,1,1,4,2,NA,2,1,0,1,0,0,2,NA,4,5,5,1,1,1,2,0.95763,9710100,"09710100","097101","0971",1683
"1943",3,5,5,1,1927,7,12,1,1,6,1,1,4,1,40,3,0,0,1,1,0,1,1,5,6,3,1,1,2,1,0.99079,5182666,"05182666","051826","0518",1684
"1944",6,6,6,1,1948,10,14,1,4,6,1,1,3,1,40,7,1,0,1,0,0,1,2,5,5,5,2,1,2,1,1.00929,9510000,"09510000","095100","0951",1685
"1945",6,6,3,1,1936,10,10,2,NA,6,1,1,4,1,25,3,0,0,1,0,0,2,NA,1,6,6,1,1,1,1,0.85647,4051000,"04051000","040510","0405",1686
"1946",3,4,4,1,1949,10,12,1,7,6,1,1,5,1,6,3,1,0,1,0,0,1,2,6,3,1,1,1,1,1,0.83112,2430901,"02430901","024309","0243",1687
"1947",4,7,7,2,1941,4,16,1,4,6,1,2,5,1,50,8,0,0,1,0,0,1,1,5,5,2,1,1,1,2,0.79681,9173300,"09173300","091733","0917",1688
"1948",5,7,7,2,1948,10,14,1,8,6,1,1,2,2,NA,6,0,0,0,0,1,1,9,6,6,5,1,1,2,2,0.94537,8520300,"08520300","085203","0852",1689
"1949",4,5,6,1,1946,13,12,1,10,6,1,1,4,1,6,2,1,0,1,1,0,2,NA,1,6,6,2,1,2,1,0.99079,6030333,"06030333","060303","0603",1690
"1950",2,6,6,2,1947,14,41,1,5,6,1,1,3,2,NA,8,1,0,1,0,0,1,2,6,2,1,1,1,1,2,1.1393,3630376,"03630376","036303","0363",1691
"1951",3,5,6,2,1947,4,11,1,5,7,1,1,6,1,4,7,1,0,1,1,0,1,2,5,3,1,1,1,1,2,0.67521,1060205,"01060205","010602","0106",1692
"1952",8,7,7,2,1936,3,14,2,NA,8,2,NA,NA,NA,NA,NA,0,0,1,0,0,2,NA,5,6,6,1,1,1,2,0.49609,6870300,"06870300","068703","0687",1693
"1953",5,6,6,2,1951,10,12,2,NA,6,1,1,4,2,NA,8,1,0,1,0,0,2,NA,3,6,5,1,1,1,2,0.8193,5020776,"05020776","050207","0502",1694
"1954",8,7,7,2,1926,2,7,1,5,6,1,1,2,2,NA,5,0,0,1,0,0,1,1,6,4,1,1,1,1,2,0.73258,1730400,"01730400","017304","0173",1696
"1955",8,5,5,2,1944,4,11,1,2,1,NA,1,4,1,3,6,1,0,1,0,0,2,NA,4,6,6,1,1,1,2,0.85837,9940300,"09940300","099403","0994",1697
"1956",1,7,7,2,1946,4,10,1,4,6,1,1,6,1,10,6,0,0,0,0,1,2,NA,1,6,2,1,2,1,2,0.84758,8820010,"08820010","088200","0882",1698
